time,w1,w2,w3
7577, ,103.9,94.0
7578, ,103.8,94.1
7579, ,103.6,94.0
7580, ,104.0,93.9
7581, ,103.7,93.9
7582, ,103.6,93.8
7583, ,103.2,93.7
7584, ,102.5,93.8
7585, ,102.2,93.7
7586, ,101.8,93.7
7587, ,101.7,93.7
7588, ,101.7,93.7
7589, ,101.7,93.7
7590, ,101.7,93.7
7591, ,101.7,93.7
7592, ,101.9,93.6
7593, ,102.4,93.6
7594, ,102.6,93.6
7595, ,102.6,93.6
7596, ,102.5,93.6
7597, ,103.0,93.6
7598, ,102.7,93.6
7599, ,102.4,93.6
7600, ,101.4,93.5
7601, ,101.2,93.5
7602, ,101.0,93.6
7603, ,100.9,93.6
7604, ,100.8,93.6
7605, ,100.8,93.5
7606, ,100.7,93.5
7607, ,100.7,93.6
7608, ,100.7,93.6
7609, ,100.6,93.7
7610, ,100.6,93.6
7611, ,100.5,93.5
7612, ,100.5,93.6
7613, ,100.6,93.7
7614, ,100.6,93.6
7615, ,100.7,93.6
7616, ,100.6,93.6
7617, ,100.6,93.5
7618, ,100.6,93.5
7619, ,100.7,93.7
7620, ,100.7,93.6
7621, ,101.2,93.6
7622, ,101.0,93.6
7623, ,100.8,93.6
7624, ,100.7,93.6
7625, ,100.6,93.6
7626, ,100.6,93.6
7627, ,100.5,93.6
7628, ,100.5,93.5
7629, ,100.5,93.5
7630, ,100.5,93.6
7631, ,100.5,93.6
7632, ,100.5,93.6
7633, ,106.8,93.6
7634, ,106.3,93.5
7635, ,105.8,93.5
7636, ,105.6,93.5
7637, ,105.2,93.5
7638, ,105.0,93.5
7639, ,105.5,93.4
7640, ,105.8,93.5
7641, ,105.7,93.5
7642, ,105.7,93.7
7643, ,105.6,93.7
7644, ,105.3,93.6
7645, ,98.8,93.6
7646, ,98.2,93.6
7647, ,97.8,93.7
7648, ,97.3,93.7
7649, ,96.9,93.7
7650, ,96.6,93.7
7651, ,96.2,93.6
7652, ,96.1,93.5
7653, ,95.8,93.5
7654, ,95.6,93.6
7655, ,95.4,93.7
7656, ,95.4,93.7
7657, ,95.2,93.6
7658, ,95.0,93.6
7659, ,94.9,93.6
7660, ,94.8,93.7
7661, ,94.7,93.7
7662, ,94.6,93.7
7663, ,94.5,93.6
7664, ,94.5,93.5
7665, ,94.5,93.5
7666, ,94.4,93.7
7667, ,94.4,93.6
7668, ,94.4,93.6
7669, ,94.4,93.6
7670, ,94.3,93.6
7671, ,94.4,93.5
7672, ,94.3,93.7
7673, ,94.3,93.6
7674, ,94.3,93.6
7675, ,94.2,93.5
7676, ,94.2,93.5
7677, ,94.2,93.6
7678, ,94.2,93.6
7679, ,94.2,93.6
7680, ,94.2,93.6
7681, ,94.3,93.5
7682, ,94.3,93.6
7683, ,94.4,93.7
7684, ,94.3,93.6
7685, ,94.3,93.6
7686, ,94.3,93.6
7687, ,94.3,93.5
7688, ,94.3,93.6
7689, ,94.2,93.7
7690, ,94.2,93.6
7691, ,94.2,93.7
7692, ,94.3,93.7
7693, ,94.3,93.6
7694, ,94.2,93.6
7695, ,94.2,93.7
7696, ,94.2,93.6
7697, ,94.1,93.7
7698, ,94.1,93.6
7699, ,94.1,93.4
7700, ,94.0,93.4
7701, ,94.0,93.5
7702, ,94.0,93.6
7703, ,94.0,93.5
7704, ,94.1,93.5
7705, ,94.4,93.5
7706, ,94.4,93.5
7707, ,94.4,93.6
7708, ,94.5,93.5
7709, ,94.5,93.5
7710, ,94.5,93.5
7711, ,94.6,93.5
7712, ,94.6,93.5
7713, ,94.7,93.5
7714, ,94.6,93.5
7715, ,94.6,93.5
7716, ,94.4,93.6
7717, ,94.4,93.5
7718, ,94.4,93.5
7719, ,94.3,93.5
7720, ,94.2,93.5
7721, ,94.1,93.5
7722, ,94.2,93.4
7723, ,94.2,93.4
7724, ,94.2,93.3
7725, ,94.1,93.5
7726, ,94.1,93.5
7727, ,94.1,93.5
7728, ,94.1,93.5
7729, ,94.0,93.5
7730, ,94.0,93.5
7731, ,94.0,93.6
7732, ,94.0,93.6
7733, ,94.2,93.7
7734, ,94.1,93.7
7735, ,94.1,93.6
7736, ,94.1,93.6
7737, ,94.1,93.6
7738, ,94.0,93.6
7739, ,94.0,93.6
7740, ,94.2,93.6
7741, ,94.3,93.6
7742, ,94.3,98.8
7743, ,94.2,93.5
7744, ,94.1,93.6
7745, ,94.1,93.5
7746, ,94.1,93.5
7747, ,94.2,93.6
7748, ,94.2,93.6
7749, ,94.2,93.7
7750, ,94.1,93.7
7751, ,94.1,93.7
7752, ,94.2,93.7
7753, ,94.2,93.6
7754, ,94.1,93.6
7755, ,94.1,93.6
7756, ,94.1,93.7
7757, ,94.1,93.6
7758, ,94.2,93.6
7759, ,94.2,93.6
7760, ,94.2,93.6
7761, ,94.1,93.6
7762, ,94.1,93.6
7763, ,94.1,93.6
7764, , ,93.5
7765, , ,93.5
7766, , ,93.5
7767, , ,93.6
7768, , ,93.5
7769, , ,93.5
7770, , ,93.5
7771, , ,93.5
7772, , ,93.4
7773, , ,93.5
7774, , ,93.6
7775, , ,93.6
7776, , ,93.6
7777, , ,93.6
7778, , ,93.5
7779, , ,93.6
7780, , ,93.6
7781, , ,93.6
7782, , ,93.6
7783, , ,93.7
7784, , ,93.6
7785, , ,93.7
7786, , ,93.6
7787, , ,93.5
7788, , ,93.8
7789, , ,93.8
7790, , ,93.8
7791, , ,93.9
7792, , ,93.9
7793, , ,93.9
7794, , ,93.9
7795, , ,93.9
7796, , ,93.9
7797, , ,94.0
7798, , ,94.1
7799, , ,94.1
7800, , ,94.2
7801, , ,94.1
7802, , ,94.2
7803, , ,94.3
7804, , ,94.2
7805, , ,94.2
7806, , ,94.2
7807, , ,94.3
7808, , ,94.2
7809, , ,94.3
7810, , ,94.4
7811, , ,94.6
7812, , ,95.0
7813, , ,95.3
7814, , ,95.5
7815, , ,95.9
7816, , ,96.1
7817, , ,96.3
7818, , ,96.8
7819, , ,103.7
7820, , ,97.8
7821, , ,97.3
7822, , ,97.1
7823, , ,96.7
7824, , ,96.4
7825, , ,96.1
7826, , ,95.9
7827, , ,95.7
7828, , ,95.5
7829, , ,95.4
7830, , ,95.2
7831, , ,95.0
7832, , ,95.0
7833, , ,94.9
7834, , ,94.8
7835, , ,94.7
7836, , ,94.6
7837, , ,94.6
7838, , ,94.6
7839, , ,94.6
7840, , ,94.6
7841, , ,94.5
7842, , ,94.3
7843, , ,94.2
7844, , ,94.3
7845, , ,94.2
7846, , ,94.1
7847, , ,94.1
7848, , ,94.0
7849, , ,93.9
7850, , ,94.0
7851, , ,93.9
7852, , ,94.0
7853, , ,93.9
7854, , ,93.8
7855, , ,93.7
7856, , ,93.7
7857, , ,93.6
7858, , ,93.6
7859, , ,93.6
7860, , ,93.5
7861, , ,93.5
7862, , ,93.6
7863, , ,93.6
7864, , ,93.6
7865, , ,93.5
7866, , ,93.5
7867, , ,93.5
7868, , ,93.5
7869, , ,93.5
7870, , ,93.4
7871, , ,93.5
7872, , ,93.5
7873, , ,93.5
7874, , ,93.6
7875, , ,93.5
7876, , ,93.5
7877, , ,93.7
7878, , ,93.6
7879, , ,93.6
7880, , ,93.6
7881, , ,93.6
7882, , ,93.7
7883, , ,93.7
7884, , ,93.6
7885, , ,93.5
7886, , ,93.6
7887, , ,93.7
7888, , ,93.7
7889, , ,93.6
7890, , ,93.5
7891, , ,93.5
7892, , ,93.6
7893, , ,93.7
7894, , ,93.6
7895, , ,93.6
7896, , ,93.6
7897, , ,93.6
7898, , ,93.7
7899, , ,93.8
7900, , ,93.7
7901, , ,93.7
7902, , ,94.1
7903, , ,94.0
7904, , ,94.0
7905, , ,94.0
7906, , ,93.9
7907, , ,93.8
7908, , ,94.0
7909, , ,93.9
7910, , ,94.0
7911, , ,94.0
7912, , ,94.0
7913, , ,93.9
7914, , ,93.8
7915, , ,93.7
7916, , ,93.8
7917, , ,93.9
7918, , ,93.9
7919, , ,93.8
7920, , ,93.8
7921, , ,93.7
7922, , ,93.7
7923, , ,93.7
7924, , ,93.7
7925, , ,93.6
7926, , ,93.5
7927, , ,93.4
7928, , ,93.5
7929, , ,93.5
7930, , ,93.5
7931, , ,93.5
7932, , ,93.6
7933, , ,93.6
7934, , ,93.7
7935, , ,93.6
7936, , ,93.5
7937, , ,93.5
7938, , ,93.5
7939, , ,93.5
7940, , ,93.6
7941, , ,93.6
7942, , ,93.6
7943, , ,93.6
7944, , ,93.5
7945, , ,93.5
7946, , ,93.6
7947, , ,93.7
7948, , ,93.7
7949, , ,93.6
7950, , ,93.5
7951, , ,93.5
7952, , ,93.6
7953, , ,93.6
7954, , ,93.6
7955, , ,93.5
7956, , ,93.5
7957, , ,93.6
7958, , ,93.6
7959, , ,93.6
7960, , ,93.5
7961, , ,93.6
7962, , ,93.5
7963, , ,93.5
7964, , ,93.4
7965, , ,93.5
7966, , ,93.5
7967, , ,93.4
7968, , ,93.4
7969, , ,93.5
7970, , ,93.5
7971, , ,93.5
7972, , ,93.3
7973, , ,93.3
7974, , ,93.3
7975, , ,93.4
7976, , ,93.5
7977, , ,93.5
7978, , ,93.4
7979, , ,93.4
7980, , ,93.3
7981, , ,93.4
7982, , ,93.5
7983, , ,93.4
7984, , ,93.4
7985, , ,93.3
7986, , ,93.3
7987, , ,93.4
7988, , ,93.4
7989, , ,93.4
7990, , ,93.4
7991, , ,93.4
7992, , ,93.4
7993, , ,93.5
7994, , ,93.6
7995, , ,93.5
7996, , ,93.4
7997, , ,93.5
7998, , ,93.4
7999, , ,93.6
8000, , ,93.7
8001, , ,93.6
8002, , ,93.6
8003, , ,93.6
8004, , ,93.6
8005, , ,93.7
8006, , ,93.7
8007, , ,93.7
8008, , ,93.6
8009, , ,93.5
8010, , ,93.5
8011, , ,93.6
8012, , ,93.5
8013, , ,93.5
8014, , ,93.4
8015, , ,93.4
8016, , ,93.4
8017, , ,93.5
8018, , ,93.5
8019, , ,93.5
8020, , ,93.4
8021, , ,93.4
8022, , ,93.5
8023, , ,93.6
8024, , ,93.7
8025, , ,93.8
8026, , ,93.7
8027, , ,93.7
8028, , ,93.6
8029, , ,93.6
8030, , ,93.6
8031, , ,93.5
8032, , ,93.5
8033, , ,93.4
8034, , ,93.5
8035, , ,93.5
8036, , ,93.5
8037, , ,93.4
8038, , ,93.4
8039, , ,93.3
8040, , ,93.5
8041, , ,93.4
8042, , ,93.3
8043, , ,93.3
8044, , ,93.3
8045, , ,93.3
8046, , ,93.4
8047, , ,93.4
8048, , ,93.4
8049, , ,93.4
8050, , ,93.4
8051, , ,93.4
8052, , ,93.4
8053, , ,93.4
8054, , ,93.5
8055, , ,93.4
8056, , ,93.4
8057, , ,93.4
8058, , ,93.5
8059, , ,93.5
8060, , ,93.5
8061, , ,93.5
8062, , ,93.5
8063, , ,93.5
8064, , ,93.5
8065, , ,93.4
8066, , ,93.4
8067, , ,93.4
8068, , ,93.3
8069, , ,93.3
8070, , ,93.4
8071, , ,93.5
8072, , ,93.5
8073, , ,93.4
8074, , ,93.4
8075, , ,93.3
8076, , ,93.4
8077, , ,93.4
8078, , ,93.4
8079, , ,93.4
8080, , ,93.3
8081, , ,93.4
8082, , ,93.4
8083, , ,93.4
8084, , ,93.3
8085, , ,93.3
8086, , ,93.3
8087, , ,93.3
8088, , ,93.3
8089, , ,93.4
8090, , ,93.6
8091, , ,93.6
8092, , ,93.7
8093, , ,93.7
8094, , ,93.9
8095, , ,94.0
8096, , ,94.0
8097, , ,94.0
8098, , ,93.9
8099, , ,94.0
8100, , ,94.1
8101, , ,94.0
8102, , ,94.0
8103, , ,94.0
8104, , ,94.0
8105, , ,94.0
8106, , ,94.0
8107, , ,94.2
8108, , ,94.1
8109, , ,94.1
8110, , ,94.1
8111, , ,94.1
8112, , ,94.1
8113, , ,94.1
8114, , ,94.2
8115, , ,94.1
8116, , ,94.1
8117, , ,94.1
8118, , ,94.2
8119, , ,94.3
8120, , ,94.2
8121, , ,94.1
8122, , ,94.2
8123, , ,94.2
8124, , ,94.3
8125, , ,94.3
8126, , ,94.2
8127, , ,94.3
8128, , ,94.4
8129, , ,94.4
8130, , ,94.4
8131, , ,94.5
8132, , ,94.4
8133, , ,94.2
8134, , ,94.2
8135, , ,94.2
8136, , ,94.2
8137, , ,94.3
8138, , ,94.2
8139, , ,94.2
8140, , ,94.2
8141, , ,94.2
8142, , ,94.2
8143, , ,94.2
8144, , ,94.2
8145, , ,94.2
8146, , ,94.1
8147, , ,93.9
8148, , ,93.9
8149, , ,93.8
8150, , ,93.8
8151, , ,93.8
8152, , ,93.7
8153, , ,93.6
8154, , ,93.7
8155, , ,93.6
8156, , ,93.5
8157, , ,93.5
8158, , ,93.5
8159, , ,93.5
8160, , ,93.6
8161, , ,93.6
8162, , ,93.6
8163, , ,93.6
8164, , ,93.7
8165, , ,93.6
8166, , ,93.6
8167, , ,93.7
8168, , ,93.6
8169, , ,93.6
8170, , ,93.6
8171, , ,93.5
8172, , ,93.5
8173, , ,93.5
8174, , ,93.5
8175, , ,93.4
8176, , ,93.4
8177, , ,93.4
8178, , ,93.4
8179, , ,93.3
8180, , ,93.3
8181, , ,93.3
8182, , ,93.3
8183, , ,93.3
8184, , ,93.4
8185, , ,93.4
8186, , ,93.4
8187, , ,93.4
8188, , ,93.4
8189, , ,93.4
8190, , ,93.4
8191, , ,93.5
8192, , ,93.6
8193, , ,93.5
8194, , ,93.5
8195, , ,93.4
8196, , ,93.5
8197, , ,93.5
8198, , ,93.6
8199, , ,93.5
8200, , ,93.5
8201, , ,93.4
8202, , ,93.4
8203, , ,93.4
8204, , ,93.4
8205, , ,93.3
8206, , ,93.3
8207, , ,93.3
8208, , ,93.4
8209, , ,93.4
8210, , ,93.4
8211, , ,93.4
8212, , ,93.4
8213, , ,93.4
8214, , ,93.4
8215, , ,93.4
8216, , ,93.4
8217, , ,93.4
8218, , ,93.3
8219, , ,93.3
8220, , ,93.3
8221, , ,93.4
8222, , ,93.4
8223, , ,93.3
8224, , ,93.3
8225, , ,93.3
8226, , ,93.3
8227, , ,93.3
8228, , ,93.3
8229, , ,93.4
8230, , ,93.4
8231, , ,93.4
8232, , ,93.4
8233, , ,93.5
8234, , ,93.4
8235, , ,93.5
8236, , ,93.4
8237, , ,93.4
8238, , ,93.4
8239, , ,93.4
8240, , ,93.4
8241, , ,93.4
8242, , ,93.4
8243, , ,93.4
8244, , ,93.5
8245, , ,93.5
8246, , ,93.4
8247, , ,93.4
8248, , ,93.3
8249, , ,93.3
8250, , ,93.4
8251, , ,93.4
8252, , ,93.4
8253, , ,93.4
8254, , ,93.4
8255, , ,93.3
8256, , ,93.4
8257, , ,93.5
8258, , ,93.4
8259, , ,93.3
8260, , ,93.2
8261, , ,93.3
8262, , ,93.4
8263, , ,93.5
8264, , ,93.4
8265, , ,93.4
8266, , ,93.4
8267, , ,93.4
8268, , ,93.5
8269, , ,93.5
8270, , ,93.5
8271, , ,93.4
8272, , ,93.4
8273, , ,93.3
8274, , ,93.3
8275, , ,93.4
8276, , ,93.4
8277, , ,93.4
8278, , ,93.3
8279, , ,93.3
8280, , ,93.3
8281, , ,93.4
8282, , ,93.4
8283, , ,93.4
8284, , ,93.3
8285, , ,93.4
8286, , ,93.4
8287, , ,93.4
8288, , ,93.4
8289, , ,93.4
8290, , ,93.4
8291, , ,93.4
8292, , ,93.5
8293, , ,93.5
8294, , ,93.4
8295, , ,93.4
8296, , ,93.4
8297, , ,93.4
8298, , ,93.5
8299, , ,93.5
8300, , ,93.5
8301, , ,93.4
8302, , ,93.5
8303, , ,93.6
8304, , ,93.6
8305, , ,93.6
8306, , ,93.6
8307, , ,93.5
8308, , ,93.5
8309, , ,93.5
8310, , ,93.5
8311, , ,93.6
8312, , ,93.6
8313, , ,93.5
8314, , ,93.5
8315, , ,93.4
8316, , ,93.4
8317, , ,93.5
8318, , ,93.4
8319, , ,93.4
8320, , ,93.4
8321, , ,93.3
8322, , ,93.4
8323, , ,93.5
8324, , ,93.4
8325, , ,93.3
8326, , ,93.3
8327, , ,93.4
8328, , ,93.4
8329, , ,93.4
8330, , ,93.4
8331, , ,93.4
8332, , ,93.4
8333, , ,93.4
8334, , ,93.4
8335, , ,93.4
8336, , ,93.5
8337, , ,93.5
8338, , ,93.6
8339, , ,93.5
8340, , ,93.4
8341, , ,93.4
8342, , ,93.5
8343, , ,93.5
8344, , ,93.5
8345, , ,93.4
8346, , ,93.4
8347, , ,93.4
8348, , ,93.5
8349, , ,93.4
8350, , ,93.4
8351, , ,93.5
8352, , ,93.5
8353, , ,93.4
8354, , ,93.5
8355, , ,93.4
8356, , ,93.4
8357, , ,93.4
8358, , ,93.4
8359, , ,93.4
8360, , ,93.5
8361, , ,93.5
8362, , ,93.6
8363, , ,93.5
8364, , ,93.4
8365, , ,93.4
8366, , ,93.4
8367, , ,93.6
8368, , ,93.5
8369, , ,93.5
8370, , ,93.5
8371, , ,93.5
8372, , ,93.6
8373, , ,93.6
8374, , ,93.5
8375, , ,93.5
8376, , ,93.5
8377, , ,93.5
8378, , ,93.6
8379, , ,93.6
8380, , ,93.5
8381, , ,93.5
8382, , ,93.5
8383, , ,93.5
8384, , ,93.5
8385, , ,93.5
8386, , ,93.5
8387, , ,93.4
8388, , ,93.4
8389, , ,93.4
8390, , ,93.5
8391, , ,93.4
8392, , ,93.6
8393, , ,93.7
8394, , ,93.7
8395, , ,93.8
8396, , ,93.8
8397, , ,93.8
8398, , ,93.8
8399, , ,93.8
8400, , ,93.9
8401, , ,93.9
8402, , ,94.0
8403, , ,94.0
8404, , ,94.0
8405, , ,94.0
8406, , ,94.0
8407, , ,94.1
8408, , ,94.3
8409, , ,94.3
8410, , ,94.2
8411, , ,94.1
8412, , ,94.5
8413, , ,99.8
8414, , ,99.7
8415, , ,99.5
8416, , ,104.6
8417, , ,104.6
8418, , ,104.7
8419, , ,104.7
8420, , ,104.8
8421, , ,105.1
8422, , ,104.7
8423, , ,104.3
8424, , ,103.9
8425, , ,103.7
8426, , ,103.8
8427, , ,103.5
8428, , ,103.4
8429, , ,103.5
8430, , ,103.6
8431, , ,103.6
8432, , ,103.5
8433, , ,103.5
8434, , ,103.6
8435, , ,103.3
8436, , ,103.1
8437, , ,103.0
8438, , ,103.0
8439, , ,103.3
8440, , ,103.4
8441, , ,103.5
8442, , ,103.6
8443, , ,103.8
8444, , ,104.2
8445, , ,104.5
8446, , ,104.9
8447, , ,105.3
8448, , ,105.6
8449, , ,105.9
8450, , ,106.3
8451, , ,106.1
8452, , ,105.5
8453, , ,100.0
8454, , ,100.0
8455, , ,100.2
8456, , ,100.5
8457, , ,100.9
8458, , ,101.2
8459, , ,101.6
8460, , ,101.8
8461, , ,102.4
8462, , ,107.6
8463, , ,107.6
8464, , ,107.7
8465, , ,107.7
8466, , ,107.7
8467, , ,107.7
8468, , ,107.1
8469, , ,100.7
8470, , ,100.6
8471, , ,100.8
8472, , ,100.6
8473, , ,100.3
8474, , ,100.2
8475, , ,100.2
8476, , ,100.5
8477, , ,100.7
8478, , ,100.9
8479, , ,100.8
8480, , ,100.8
8481, , ,100.9
8482, , ,100.9
8483, , ,101.0
8484, , ,101.1
8485, , ,101.3
8486, , ,101.4
8487, , ,101.5
8488, , ,101.4
8489, , ,101.4
8490, , ,101.9
8491, , ,101.9
8492, , ,101.8
8493, , ,101.4
8494, , ,101.2
8495, , ,101.0
8496, , ,100.7
8497, , ,100.6
8498, , ,100.6
8499, , ,100.6
8500, , ,100.4
8501, , ,100.4
8502, , ,100.5
8503, , ,100.5
8504, , ,100.8
8505, , ,100.9
8506, , ,100.9
8507, , ,101.0
8508, , ,101.0
8509, , ,101.3
8510, , ,101.3
8511, , ,100.9
8512, , ,100.8
8513, , ,100.6
8514, , ,100.7
8515, , ,100.7
8516, , ,100.8
8517, , ,100.8
8518, , ,100.9
8519, , ,101.2
8520, , ,101.0
8521, , ,100.8
8522, , ,100.9
8523, , ,101.1
8524, , ,101.6
8525, , ,102.1
8526, , ,102.6
8527, , ,102.8
8528, , ,103.0
8529, , ,103.4
8530, , ,103.5
8531, , ,103.6
8532, , ,103.7
8533, , ,103.8
8534, , ,104.4
8535, , ,109.9
8536, , ,109.6
8537, , ,109.4
8538, , ,109.3
8539, , ,109.2
8540, , ,109.1
8541, , ,109.0
8542, , ,108.9
8543, , ,108.9
8544, , ,108.9
8545, , ,109.1
8546, , ,109.0
8547, , ,108.9
8548, , ,108.8
8549, , ,108.7
8550, , ,108.7
8551, , ,98.8
8552, , ,98.7
8553, , ,98.6
8554, , ,98.9
8555, , ,98.9
8556, , ,98.7
8557, , ,98.4
8558, , ,97.9
8559, , ,97.5
8560, , ,97.0
8561, , ,97.0
8562, , ,97.0
8563, , ,97.0
8564, , ,113.0
8565, , ,113.2
8566, , ,113.4
8567, , ,113.5
8568, , ,113.7
8569, , ,113.8
8570, , ,114.0
8571, , ,106.0
8572, , ,97.2
8573, , ,97.2
8574, , ,96.9
8575, , ,96.5
8576, , ,96.2
8577, , ,95.9
8578, , ,95.7
8579, , ,95.4
8580, , ,95.2
8581, , ,95.2
8582, , ,95.1
8583, , ,94.9
8584, , ,94.7
8585, , ,94.7
8586, , ,94.9
8587, , ,94.9
8588, , ,94.8
8589, , ,94.7
8590, , ,94.7
8591, , ,94.7
8592, , ,94.6
8593, , ,94.4
8594, , ,94.5
8595, , ,94.4
8596, , ,94.2
8597, , ,94.2
8598, , ,94.1
8599, , ,94.2
8600, , ,94.2
8601, , ,94.1
8602, , ,94.1
8603, , ,94.0
8604, , ,94.0
8605, , ,94.0
8606, , ,94.1
8607, , ,94.0
8608, , ,94.0
8609, , ,94.1
8610, , ,94.0
8611, , ,94.0
8612, , ,93.9
8613, , ,93.9
8614, , ,93.9
8615, , ,93.8
8616, , ,93.7
8617, , ,93.7
8618, , ,93.9
8619, , ,93.8
8620, , ,93.9
8621, , ,93.9
8622, , ,93.9
8623, , ,93.9
8624, , ,93.9
8625, , ,93.9
8626, , ,93.9
8627, , ,93.9
8628, , ,93.9
8629, , ,93.9
8630, , ,94.0
8631, , ,94.0
8632, , ,94.0
8633, , ,93.9
8634, , ,93.9
8635, , ,93.9
8636, , ,93.9
8637, , ,93.8
8638, , ,93.8
8639, , ,93.7
8640, , ,93.6
8641, , ,93.7
8642, , ,93.7
8643, , ,93.7
8644, , ,93.7
8645, , ,93.7
8646, , ,93.8
8647, , ,93.8
8648, , ,93.9
8649, , ,93.8
8650, , ,93.8
8651, , ,93.8
8652, , ,93.8
8653, , ,93.8
8654, , ,93.8
8655, , ,93.9
8656, , ,93.9
8657, , ,93.9
8658, , ,93.8
8659, , ,93.9
8660, , ,93.8
8661, , ,93.9
8662, , ,93.8
8663, , ,93.7
8664, , ,93.7
8665, , ,93.8
8666, , ,93.8
8667, , ,93.8
8668, , ,93.7
8669, , ,93.7
8670, , ,93.7
8671, , ,93.7
8672, , ,93.8
8673, , ,93.7
8674, , ,93.7
8675, , ,93.7
8676, , ,93.7
8677, , ,93.7
8678, , ,93.8
8679, , ,93.8
8680, , ,93.7
8681, , ,93.7
8682, , ,93.7
8683, , ,93.7
8684, , ,93.8
8685, , ,93.7
8686, , ,93.6
8687, , ,93.6
8688, , ,93.6
8689, , ,93.9
8690, , ,94.1
8691, , ,94.2
8692, , ,94.3
8693, , ,94.3
8694, , ,94.3
8695, , ,94.3
8696, , ,94.4
8697, , ,94.4
8698, , ,94.4
8699, , ,94.4
8700, , ,94.3
8701, , ,94.4
8702, , ,94.4
8703, , ,94.5
8704, , ,94.4
8705, , ,94.4
8706, , ,94.4
8707, , ,94.4
8708, , ,94.3
8709, , ,94.3
8710, , ,94.3
8711, , ,94.2
8712, , ,94.2
8713, , ,94.3
8714, , ,94.4
8715, , ,94.3
8716, , ,94.3
8717, , ,94.3
8718, , ,94.3
8719, , ,94.4
8720, , ,94.4
8721, , ,94.4
8722, , ,94.3
8723, , ,94.3
8724, , ,94.3
8725, , ,94.3
8726, , ,94.5
8727, , ,94.4
8728, , ,94.4
8729, , ,94.3
8730, , ,94.3
8731, , ,94.4
8732, , ,94.5
8733, , ,94.4
8734, , ,94.4
8735, , ,94.4
8736, , ,94.4
8737, , ,94.3
8738, , ,94.4
8739, , ,94.4
8740, , ,94.4
8741, , ,94.4
8742, , ,94.3
8743, , ,94.3
8744, , ,94.2
8745, , ,94.1
8746, , ,94.0
8747, , ,93.9
8748, , ,93.8
8749, , ,93.9
8750, , ,93.9
8751, , ,93.9
8752, , ,93.8
8753, , ,93.7
8754, , ,93.6
8755, , ,93.7
8756, , ,93.7
8757, , ,93.7
8758, , ,93.6
8759, , ,93.6
8760, , ,93.6
8761, , ,93.8
8762, , ,93.8
8763, , ,93.7
8764, , ,93.7
8765, , ,93.7
8766, , ,93.8
8767, , ,93.9
8768, , ,93.8
8769, , ,93.8
8770, , ,93.7
8771, , ,93.7
8772, , ,93.7
8773, , ,93.8
8774, , ,93.8
8775, , ,93.7
8776, , ,93.7
8777, , ,93.7
8778, , ,93.6
8779, , ,93.7
8780, , ,93.7
8781, , ,93.6
8782, , ,93.6
8783, , ,93.6
8784, , ,93.6
8785, , ,93.6
8786, , ,93.6
8787, , ,93.6
8788, , ,93.6
8789, , ,93.6
8790, , ,93.6
8791, , ,93.6
8792, , ,93.7
8793, , ,93.6
8794, , ,93.6
8795, , ,93.6
8796, , ,93.7
8797, , ,93.9
8798, , ,93.8
8799, , ,93.7
8800, , ,93.7
8801, , ,93.7
8802, , ,93.8
8803, , ,93.7
8804, , ,93.7
8805, , ,93.6
8806, , ,93.6
8807, , ,93.6
8808, , ,93.6
8809, , ,93.6
8810, , ,93.6
8811, , ,93.6
8812, , ,93.6
8813, , ,93.5
8814, , ,93.6
8815, , ,93.7
8816, , ,93.6
8817, , ,93.6
8818, , ,93.5
8819, , ,93.5
8820, , ,93.5
8821, , ,93.7
8822, , ,93.7
8823, , ,93.6
8824, , ,93.5
8825, , ,93.4
8826, , ,93.5
8827, , ,93.7
8828, , ,93.6
8829, , ,93.7
8830, , ,93.7
8831, , ,93.7
8832, , ,93.7
8833, , ,93.8
8834, , ,93.7
8835, , ,93.7
8836, , ,93.7
8837, , ,93.7
8838, , ,93.7
8839, , ,93.8
8840, , ,93.8
8841, , ,93.7
8842, , ,93.8
8843, , ,93.8
8844, , ,93.8
8845, , ,93.9
8846, , ,93.8
8847, , ,93.7
8848, , ,93.6
8849, , ,93.7
8850, , ,93.7
8851, , ,93.6
8852, , ,93.6
8853, , ,93.6
8854, , ,93.5
8855, , ,93.5
8856, , ,93.5
8857, , ,93.5
8858, , ,93.5
8859, , ,93.6
8860, , ,93.6
8861, , ,93.5
8862, , ,93.6
8863, , ,93.6
8864, , ,93.5
8865, , ,93.5
8866, , ,93.7
8867, , ,93.7
8868, , ,93.8
8869, , ,93.9
8870, , ,93.7
8871, , ,93.7
8872, , ,93.7
8873, , ,93.9
8874, , ,94.2
8875, , ,94.2
8876, , ,94.1
8877, , ,94.0
8878, , ,93.9
8879, , ,94.0
8880, , ,94.0
8881, , ,93.9
8882, , ,93.9
8883, , ,93.9
8884, , ,93.7
8885, , ,93.7
8886, , ,93.8
8887, , ,93.7
8888, , ,93.7
8889, , ,93.7
8890, , ,93.6
8891, , ,93.6
8892, , ,93.8
8893, , ,93.7
8894, , ,93.6
8895, , ,93.6
8896, , ,93.6
8897, , ,93.6
8898, , ,93.7
8899, , ,93.7
8900, , ,93.7
8901, , ,93.8
8902, , ,93.7
8903, , ,93.7
8904, , ,93.8
8905, , ,93.8
8906, , ,93.9
8907, , ,93.8
8908, , ,93.7
8909, , ,93.7
8910, , ,93.8
8911, , ,93.7
8912, , ,93.7
8913, , ,93.7
8914, , ,93.6
8915, , ,93.6
8916, , ,93.7
8917, , ,93.6
8918, , ,93.6
