time,w1,w2,w3
2863,96.7,96.3,96.6
2864,96.7,96.3,96.6
2865,96.7,96.2,96.7
2866,96.6,96.4,96.7
2867,96.7,96.7,96.8
2868,96.8,96.6,96.6
2869,96.9,96.6,96.8
2870,96.9,96.5,96.8
2871,96.8,96.4,96.7
2872,96.8,96.4,96.6
2873,96.9,96.6,96.6
2874,97.0,96.5,96.7
2875,97.0,96.5,96.9
2876,96.9,96.7,96.9
2877,96.9,96.6,96.7
2878,96.7,96.6,96.7
2879,96.7,96.7,96.6
2880,96.9,96.6,96.6
2881,96.7,96.6,96.7
2882,96.7,96.6,96.7
2883,96.6,96.4,96.5
2884,96.5,96.5,96.6
2885,96.6,96.5,96.7
2886,96.6,96.6,96.7
2887,96.6,96.5,96.7
2888,96.5,96.2,96.7
2889,96.5,96.3,96.5
2890,96.6,96.3,96.5
2891,96.7,96.3,96.6
2892,96.8,96.3,96.6
2893,96.7,96.3,96.7
2894,96.7,96.2,96.7
2895,96.6,96.2,96.5
2896,96.5,96.2,96.5
2897,96.7,96.3,96.5
2898,96.6,96.3,96.6
2899,96.6,96.3,96.7
2900,96.6,96.2,96.6
2901,96.5,96.3,96.7
2902,96.5,96.4,96.7
2903,96.6,96.4,96.5
2904,96.6,96.4,96.6
2905,96.6,96.4,96.7
2906,96.6,96.3,96.6
2907,96.4,96.3,96.6
2908,96.4,96.2,96.6
2909,96.6,96.3,96.5
2910,96.6,96.4,96.6
2911,96.6,96.5,96.6
2912,96.6,96.4,96.5
2913,96.4,96.4,96.5
2914,96.4,96.4,96.5
2915,96.6,96.4,96.4
2916,96.5,96.4,96.7
2917,96.6,96.4,96.6
2918,96.6,96.2,96.5
2919,96.5,96.2,96.5
2920,96.6,96.1,96.5
2921,96.6,96.3,96.6
2922,96.5,96.4,96.8
2923,96.5,96.3,96.8
2924,96.5,96.3,96.6
2925,96.4,96.3,96.6
2926,96.5,96.2,96.6
2927,96.5,96.3,96.5
2928,96.5,96.3,96.7
2929,96.5,96.2,96.7
2930,96.3,96.2,96.6
2931,96.4,96.2,96.6
2932,96.5,96.2,96.5
2933,96.5,96.4,96.4
2934,96.5,96.7,96.6
2935,96.5,96.5,96.6
2936,96.4,96.7,96.7
2937,96.4,96.7,96.7
2938,96.5,96.5,96.6
2939,96.8,96.7,96.6
2940,96.8,96.7,96.8
2941,96.8,96.6,96.6
2942,96.7,96.5,96.6
2943,96.6,96.5,96.6
2944,96.7,96.4,96.5
2945,96.7,96.6,96.5
2946,96.7,96.8,96.7
2947,96.7,96.7,96.5
2948,96.5,96.5,96.6
2949,96.6,96.5,96.6
2950,96.8,96.3,96.5
2951,96.6,96.5,96.5
2952,96.7,96.5,96.7
2953,96.8,96.4,96.6
2954,96.7,96.4,96.7
2955,96.8,96.3,96.7
2956,97.0,96.3,96.7
2957,96.9,96.4,96.7
2958,96.9,96.4,96.7
2959,96.8,96.4,96.8
2960,96.7,96.3,96.7
2961,96.9,96.2,96.7
2962,96.9,96.3,96.5
2963,96.9,96.3,96.5
2964,96.9,96.2,96.7
2965,96.8,96.3,96.5
2966,96.8,96.3,96.5
2967,96.9,96.2,96.5
2968,96.9,96.2,96.4
2969,96.9,96.3,96.4
2970,96.9,96.3,96.5
2971,96.8,96.5,96.7
2972,96.9,96.4,96.7
2973,97.0,96.3,96.6
2974,97.0,96.3,96.5
2975,97.0,96.4,96.5
2976,97.1,96.2,96.7
2977,96.9,96.2,96.6
2978,96.9,96.2,96.7
2979,97.0,96.0,96.5
2980,97.0,95.9,96.5
2981,97.0,96.2,96.5
2982,97.0,96.1,96.7
2983,96.9,96.2,96.7
2984,96.9,96.2,96.6
2985,97.1,96.1,96.5
2986,97.0,96.2,96.5
2987,97.0,96.3,96.6
2988,97.0,96.3,96.6
2989,96.9,96.3,96.6
2990,97.0,96.3,96.7
2991,97.1,96.2,96.7
2992,97.0,96.3,96.6
2993,97.0,96.5,96.6
2994,96.9,96.6,96.6
2995,96.8,96.7,96.6
2996,97.0,96.8,96.7
2997,97.0,102.3,96.7
2998,97.0,102.3,96.7
2999,97.0,102.3,96.6
3000,96.9,102.3,96.7
3001,96.9,102.5,96.7
3002,97.1,102.9,96.6
3003,97.1,102.9,96.5
3004,97.0,108.5,96.5
3005,97.0,119.5,96.5
3006,96.9,119.2,96.7
3007,96.9,119.3,96.7
3008,97.0,118.8,96.5
3009,97.1,108.9,96.5
3010,97.2,102.3,96.6
3011,97.1,102.0,96.5
3012,97.0,102.0,96.6
3013,97.0,101.9,96.6
3014,97.0,101.7,96.5
3015,97.0,109.1,96.6
3016,96.9,101.7,96.6
3017,96.9,101.5,96.5
3018,96.7,101.6,96.7
3019,96.7,101.6,96.7
3020,97.0,101.5,96.7
3021,96.9,101.5,96.6
3022,96.8,100.9,96.5
3023,96.8,100.5,96.4
3024,96.7,100.1,96.7
3025,96.8,99.7,96.7
3026,96.8,99.3,96.8
3027,96.7,99.0,96.7
3028,96.7,98.6,96.7
3029,96.7,98.6,96.6
3030,96.7,98.5,96.6
3031,96.7,98.3,96.7
3032,96.7,98.1,96.6
3033,96.7,97.9,96.7
3034,96.6,97.7,96.6
3035,96.4,97.8,96.5
3036,96.4,97.8,96.6
3037,96.4,97.6,96.7
3038,96.5,97.4,96.6
3039,96.5,97.4,96.6
3040,96.4,97.3,96.5
3041,96.3,97.5,96.7
3042,96.3,97.5,96.9
3043,96.5,97.3,96.8
3044,96.5,97.3,96.8
3045,96.6,97.3,96.8
3046,96.5,97.3,96.7
3047,96.4,97.5,96.7
3048,96.4,97.6,96.9
3049,96.5,97.4,96.8
3050,96.5,97.4,96.7
3051,96.5,97.3,96.6
3052,96.5,97.2,96.6
3053,96.3,97.3,96.6
3054,96.4,97.3,96.8
3055,96.5,97.1,96.6
3056,96.4,97.0,96.6
3057,96.4,96.9,96.6
3058,96.4,96.8,96.5
3059,96.4,97.1,96.7
3060,96.6,97.0,96.7
3061,96.6,96.9,96.7
3062,96.5,96.9,96.7
3063,96.6,96.7,96.7
3064,96.3,96.8,96.5
3065,96.3,97.0,96.7
3066,96.4,96.9,96.7
3067,96.4,96.8,96.6
3068,96.4,96.8,96.6
3069,96.4,96.6,96.5
3070,96.4,96.6,96.5
3071,96.4,96.9,96.7
3072,96.5,96.8,96.6
3073,96.5,96.7,96.5
3074,96.6,96.7,96.5
3075,96.6,96.6,96.5
3076,96.5,96.8,96.7
3077,96.4,96.9,96.9
3078,96.5,96.8,96.7
3079,96.6,96.7,96.7
3080,96.6,96.7,96.7
3081,96.6,96.8,96.6
3082,96.5,96.8,96.6
3083,96.5,96.9,96.7
3084,96.5,96.8,96.7
3085,96.6,96.7,96.7
3086,96.6,96.8,96.7
3087,96.5,96.7,96.6
3088,96.4,96.7,96.5
3089,96.5,96.8,96.8
3090,96.7,96.7,96.7
3091,96.5,97.3,96.6
3092,96.5,97.7,96.6
3093,96.5,98.0,96.5
3094,96.4,98.4,96.5
3095,96.4,98.4,96.6
3096,96.5,98.2,96.8
3097,96.4,97.9,96.8
3098,96.4,97.7,96.7
3099,96.3,97.5,96.6
3100,96.4,112.0,96.6
3101,96.4,127.3,96.8
3102,96.4,127.1,96.8
3103,96.4,126.7,96.8
3104,96.4,121.6,96.7
3105,96.3,121.6,96.7
3106,96.2,121.7,96.6
3107,96.4,121.8,96.8
3108,96.4,121.8,96.8
3109,96.4,97.0,96.8
3110,96.4,96.8,96.5
3111,96.2,96.8,96.6
3112,96.2,96.8,96.6
3113,96.4,97.3,96.6
3114,96.5,97.4,96.7
3115,96.5,97.3,96.6
3116,96.5,97.3,96.5
3117,96.4,97.2,96.5
3118,96.4,97.2,96.5
3119,96.4,97.2,96.5
3120,96.5,97.1,96.6
3121,96.4,97.2,96.6
3122,96.4,97.1,96.5
3123,96.3,97.0,96.5
3124,96.4,97.0,96.5
3125,96.5,97.0,96.6
3126,96.5,97.0,96.6
3127,96.5,96.8,96.6
3128,96.5,96.7,96.5
3129,96.4,96.6,96.5
3130,96.4,96.5,96.5
3131,96.4,96.7,96.6
3132,96.5,96.8,96.6
3133,96.5,96.6,96.6
3134,96.4,96.6,96.5
3135,96.4,96.6,96.5
3136,96.4,96.5,96.4
3137,96.4,96.7,96.6
3138,96.6,96.8,96.6
3139,96.6,96.7,96.5
3140,96.5,96.6,96.4
3141,114.4,96.7,96.4
3142,125.9,96.5,96.3
3143,125.9,96.7,96.5
3144,104.8,96.8,96.5
3145,96.5,96.7,96.5
3146,96.4,96.6,96.6
3147,96.4,96.6,96.6
3148,96.4,96.5,96.5
3149,96.5,96.6,96.7
3150,96.7,96.7,96.8
3151,96.7,96.7,96.7
3152,96.6,96.7,96.6
3153,96.7,96.6,96.6
3154,96.8,96.5,96.5
3155,96.7,96.6,96.7
3156,96.7,96.8,96.8
3157,96.7,96.6,96.6
3158,96.6,96.6,96.6
3159,96.6,96.6,96.6
3160,96.5,96.4,96.6
3161,96.5,96.5,96.8
3162,96.7,96.7,96.8
3163,96.9,96.7,96.7
3164,96.7,96.6,96.7
3165,96.7,96.5,96.6
3166,96.7,96.5,96.8
3167,96.6,96.7,97.0
3168,96.7,96.6,96.9
3169,96.6,96.6,96.9
3170,96.6,96.6,96.8
3171,96.6,96.4,96.6
3172,96.5,96.5,96.7
3173,96.7,96.6,96.7
3174,96.6,96.6,96.7
3175,96.5,96.6,96.8
3176,96.4,96.6,96.7
3177,96.5,96.4,96.6
3178,96.4,96.5,96.8
3179,96.5,96.5,96.8
3180,96.5,96.4,96.7
3181,96.4,96.4,96.7
3182,96.4,96.4,96.7
3183,96.4,96.4,96.5
3184,96.5,96.4,96.7
3185,96.4,96.7,96.8
3186,96.4,96.8,96.6
3187,96.4,96.6,96.6
3188,96.4,96.6,96.6
3189,96.4,96.5,96.5
3190,96.4,96.5,96.7
3191,96.6,96.8,96.7
3192,96.6,96.7,96.6
3193,96.5,96.7,96.6
3194,96.5,96.7,96.6
3195,96.5,96.6,96.6
3196,96.5,96.5,96.8
3197,96.7,96.7,96.8
3198,96.7,96.7,96.6
3199,96.6,96.7,96.6
3200,96.6,96.6,96.5
3201,96.5,96.6,96.3
3202,96.5,96.7,96.5
3203,96.7,96.9,96.6
3204,96.7,96.9,96.5
3205,96.7,96.9,96.5
3206,96.7,96.7,96.4
3207,96.6,96.7,96.4
3208,96.6,96.7,96.6
3209,96.6,96.6,96.5
3210,96.7,96.6,96.7
3211,96.9,96.6,96.7
3212,96.9,96.5,96.5
3213,96.8,96.5,96.6
3214,96.8,96.5,96.7
3215,96.7,96.7,96.7
3216,96.6,96.6,96.9
3217,96.8,96.5,96.8
3218,96.8,96.4,96.7
3219,96.6,96.4,96.7
3220,96.6,96.6,96.9
3221,96.6,96.7,96.8
3222,96.6,96.7,96.8
3223,96.7,96.7,96.8
3224,96.7,96.5,96.6
3225,96.6,96.5,96.6
3226,96.6,96.6,96.8
3227,96.6,96.5,96.8
3228,96.5,96.5,96.8
3229,96.7,96.5,96.7
3230,96.7,96.4,96.6
3231,96.5,96.5,96.7
3232,96.5,96.6,96.7
3233,96.5,96.6,96.8
3234,96.5,96.5,96.8
3235,96.6,96.4,96.7
3236,96.6,96.4,96.6
3237,96.5,96.5,96.6
3238,96.4,96.5,96.8
3239,96.4,96.5,96.7
3240,96.5,96.5,96.7
3241,96.7,96.4,96.7
3242,96.6,96.4,96.6
3243,96.6,96.4,96.6
3244,96.6,96.4,96.7
3245,96.6,96.4,96.7
3246,96.5,96.4,96.7
3247,96.7,96.3,96.5
3248,96.6,96.3,96.5
3249,96.6,96.3,96.4
3250,96.5,96.4,96.5
3251,96.4,96.4,96.7
3252,96.4,96.4,96.7
3253,96.7,96.3,96.5
3254,96.7,96.3,96.5
3255,96.7,96.4,96.5
3256,96.7,96.5,96.6
3257,96.6,96.6,96.7
3258,96.7,96.6,96.7
3259,96.9,96.5,96.5
3260,96.9,96.4,96.5
3261,96.9,96.6,96.5
3262,96.9,96.7,96.6
3263, ,96.8,96.6
3264, ,96.7,96.6
3265, ,96.6,96.5
3266, ,96.6,96.5
3267, ,96.6,96.7
3268, ,96.7,96.6
3269, ,96.7,96.6
3270, ,96.6,96.6
3271, ,96.6,96.5
3272, ,96.5,96.5
3273, ,96.3,96.6
3274, ,96.5,96.5
3275, ,96.6,96.5
3276, ,96.5,96.4
3277, ,96.5,96.4
3278, ,96.4,96.6
3279, ,96.3,96.6
3280, ,96.5,96.6
3281, ,96.5,96.6
3282, ,96.3,96.5
3283, ,96.3,96.5
3284, ,96.3,96.7
3285, ,96.3,96.7
3286, ,96.4,96.8
3287, ,96.5,96.9
3288, ,96.4,96.7
3289, ,96.4,96.6
3290, ,96.4,96.6
3291, ,96.5,96.6
3292, ,96.7,96.6
3293, ,96.7,96.6
3294, ,96.6,96.5
3295, ,96.7,96.5
3296, ,96.8,96.7
3297, ,96.7,96.6
3298, ,96.8,96.6
3299, ,96.9,96.6
3300, ,96.7,96.6
3301, ,96.6,96.8
3302, ,96.6,96.7
3303, ,96.6,96.8
3304, ,96.8,96.8
3305, ,96.6,96.8
3306, ,96.6,96.6
3307, ,96.6,96.6
3308, ,96.3,96.8
3309, ,96.4,96.7
3310, ,96.6,96.7
3311, ,96.4,96.6
3312, ,96.5,96.6
3313, ,96.5,96.6
3314, ,96.4,96.6
3315, ,96.4,96.6
3316, ,96.6,96.6
3317, ,96.5,96.5
3318, ,96.6,96.4
3319, ,96.6,96.4
3320, ,96.5,96.5
3321, ,96.5,96.7
3322, ,96.7,96.6
3323, ,96.6,96.5
3324, ,96.6,96.5
3325, ,96.6,96.6
3326, ,96.6,96.6
3327, ,96.7,96.7
3328, ,96.8,96.6
3329, ,96.7,96.5
3330, ,96.7,96.5
3331, ,96.8,96.5
3332, ,96.7,96.6
3333, ,96.7,96.6
3334, ,96.9,96.6
3335, ,96.7,96.5
3336, ,96.6,96.7
3337, ,96.6,96.8
3338, ,96.5,96.7
3339, ,96.5,96.7
3340, ,96.7,96.6
3341, ,96.7,96.6
3342, ,96.7,96.6
3343, ,96.6,96.5
3344, ,96.5,96.7
3345, ,96.6,96.7
3346, ,96.6,96.6
3347, ,96.6,96.7
3348, ,96.6,96.6
3349, ,96.5,96.6
3350, ,96.5,96.6
3351, ,96.5,96.6
3352, ,96.5,96.5
3353, ,96.6,96.5
3354, ,96.6,96.5
3355, ,96.5,96.4
3356, ,96.5,96.6
3357, ,96.5,96.6
3358, ,96.5,96.4
3359, ,96.6,96.4
3360, ,96.6,96.4
3361, ,96.6,96.5
3362, ,96.6,96.6
3363, ,96.6,96.6
3364, ,96.7,96.5
3365, ,96.7,96.5
3366, ,96.9,96.5
3367, ,96.8,96.6
3368, ,96.6,96.6
3369, ,96.6,96.6
3370, ,96.6,96.4
3371, ,96.6,96.7
3372, ,96.6,96.8
3373, ,96.5,96.7
3374, ,96.5,96.6
3375, ,96.5,96.6
3376, ,96.6,96.6
3377, ,96.6,96.6
3378, ,96.4,96.6
3379, ,96.5,96.6
3380, ,96.5,96.6
3381, ,96.4,96.5
3382, ,96.6,96.4
3383, ,96.6,96.4
3384, ,96.5,96.5
3385, ,96.5,97.1
3386, ,96.5,97.2
3387, ,96.5,96.9
3388, ,96.7,96.8
3389, ,96.7,96.8
3390, ,96.6,96.8
3391, ,96.5,96.9
3392, ,96.5,96.9
3393, ,96.4,96.7
3394, ,96.6,96.7
3395, ,96.8,96.6
3396, ,96.8,96.6
3397, ,96.8,96.7
3398, ,96.7,96.8
3399, ,96.5,96.7
3400, ,96.6,96.7
3401, ,96.8,96.7
3402, ,96.7,96.7
3403, ,96.7,96.7
3404, ,96.7,96.9
3405, ,96.6,96.7
3406, ,96.8,96.7
3407, ,96.8,96.6
3408, ,96.7,96.6
3409, ,96.7,96.7
3410, ,96.6,96.6
3411, ,96.7,96.5
3412, ,96.9,96.6
3413, ,96.8,96.5
3414, ,96.8,96.7
3415, ,96.7,96.7
3416, ,96.8,96.6
3417, ,96.8,96.6
3418, ,96.9,96.6
3419, ,96.8,96.5
3420, ,96.7,96.7
3421, ,96.9,96.7
3422, ,96.7,96.6
3423, ,96.8,96.6
3424, ,97.0,96.6
3425, ,96.8,96.5
3426, ,97.0,96.7
3427, ,96.9,97.0
3428, ,96.8,96.8
3429, ,96.7,96.8
3430, ,96.8,96.7
3431, ,96.9,96.6
3432, ,96.9,96.8
3433, ,96.8,96.8
3434, ,96.6,96.7
3435, ,96.7,96.7
3436, ,96.9,96.6
3437, ,96.7,96.5
3438, ,96.7,96.6
3439, ,96.6,96.6
3440, ,96.5,96.6
3441, ,96.7,96.8
3442, ,96.8,96.7
3443, ,96.7,96.6
3444, ,96.7,96.7
3445, ,96.6,96.6
3446, ,96.8,96.7
3447, ,96.8,96.7
3448, ,96.8,96.5
3449, ,96.8,96.5
3450, ,96.7,96.7
3451, ,96.8,96.6
3452, ,96.8,96.6
3453, ,96.8,96.5
3454, ,96.9,96.4
3455, ,96.8,96.4
3456, ,97.0,96.4
3457, ,96.9,96.6
3458, ,96.9,96.6
3459, ,96.8,96.5
3460, ,96.8,96.4
3461, ,96.9,96.6
3462, ,96.9,96.8
3463, ,96.8,96.7
3464, ,96.7,96.7
3465, ,96.7,96.7
3466, ,96.8,96.5
3467, ,96.9,96.5
3468, ,96.8,96.5
3469, ,96.7,96.6
3470, ,96.7,96.6
3471, ,96.8,96.6
3472, ,96.9,96.5
3473, ,96.9,96.5
3474, ,96.8,96.9
3475, ,96.6,96.7
3476, ,96.8,96.9
3477, ,96.8,96.9
3478, ,96.8,96.8
3479, ,96.8,96.7
3480, ,96.8,96.6
3481, ,96.8,96.7
3482, ,96.8,96.9
3483, ,96.6,96.8
3484, ,96.8,96.8
3485, ,96.8,96.7
3486, ,96.8,96.5
3487, ,96.8,96.8
3488, ,96.7,96.8
3489, ,96.5,96.6
3490, ,96.5,96.6
3491, ,96.6,96.6
3492, ,96.6,96.7
3493, ,96.5,96.7
3494, ,96.5,96.7
3495, ,96.5,96.6
3496, ,96.8,96.7
3497, ,96.8,96.7
3498, ,96.7,96.7
3499, ,96.7,96.8
3500, ,96.6,96.7
3501, ,96.6,96.6
3502, ,96.8,96.6
3503, ,96.7,96.6
3504, ,96.6,96.6
3505, ,96.6,96.7
3506, ,96.7,96.7
3507, ,96.7,96.5
3508, ,96.9,96.5
3509, ,96.8,96.5
3510, ,96.6,96.6
3511, ,96.7,96.8
3512, ,96.8,96.7
3513, ,96.8,96.6
3514, ,96.8,96.6
3515, ,96.7,96.4
3516, ,96.8,96.6
3517, ,96.9,96.6
3518, ,96.7,96.5
3519, ,96.7,96.5
3520, ,96.8,96.5
3521, ,96.8,96.5
3522, ,96.8,96.5
3523, ,96.8,96.7
3524, ,96.7,96.6
3525, ,96.9,96.6
3526, ,97.0,96.6
3527, ,96.9,96.4
3528, ,96.9,96.4
3529, ,96.8,96.7
3530, ,96.6,96.5
3531, ,96.8,96.6
3532, ,96.9,96.6
3533, ,96.7,96.5
3534, ,96.7,96.5
3535, ,96.7,96.7
3536, ,96.7,96.6
3537, ,96.9,96.6
3538, ,96.9,96.6
3539, ,96.8,96.5
3540, ,96.7,96.7
3541, ,96.8,96.8
3542, ,96.8,96.7
3543, ,96.9,96.7
3544, ,96.9,96.7
3545, ,96.8,96.5
3546, ,96.9,96.8
3547, ,96.9,96.8
3548, ,96.8,96.8
3549, ,96.7,96.7
3550, ,96.7,96.6
3551, ,96.7,96.6
3552, ,96.8,96.7
3553, ,96.6,96.7
3554, ,96.6,96.7
3555, ,96.7,96.7
3556, ,96.8,96.6
3557, ,96.9,96.6
3558, ,96.8,96.7
3559, ,96.6,96.7
3560, ,96.6,96.7
3561, ,96.8,96.7
3562, ,96.7,96.6
3563, ,96.7,96.7
3564, ,96.6,96.8
3565, ,96.5,96.6
3566, ,96.5,96.7
3567, ,96.7,96.7
3568, ,96.7,96.6
3569, ,96.6,96.7
3570, ,96.6,96.8
3571, ,96.6,96.7
3572, ,96.7,96.6
3573, ,96.7,96.6
3574, ,96.7,96.5
3575, ,96.7,96.7
3576, ,96.8,96.7
3577, ,96.8,96.6
3578, ,96.7,96.6
3579, ,96.8,96.6
3580, ,96.6,96.5
3581, ,96.7,96.7
3582, ,96.8,96.7
3583, ,96.6,96.6
3584, ,96.7,96.6
3585, ,96.7,96.5
3586, ,96.8,96.5
3587, ,96.9,96.6
3588, ,96.7,96.5
3589, ,96.7,96.5
3590, ,96.6,96.5
3591, ,96.6,96.4
3592, ,96.8,96.4
3593, ,96.7,96.6
3594, ,96.6,96.6
3595, ,96.6,96.5
3596, ,96.8,96.5
3597, ,97.1,96.4
3598, ,97.1,96.4
3599, ,97.0,96.6
3600, ,96.8,96.6
3601, ,96.9,96.6
3602, ,97.0,96.6
3603, ,97.0,96.5
3604, ,97.0,96.5
3605, ,97.0,96.7
3606, ,96.8,96.6
3607, ,96.9,96.6
3608, ,96.9,96.6
3609, ,96.9,96.5
3610, ,96.8,96.5
3611, ,96.7,96.8
3612, ,96.6,96.8
3613, ,96.6,96.7
3614, ,96.6,96.7
3615, ,96.7,96.6
3616, ,96.7,96.8
3617, ,96.7,96.8
3618, ,96.6,96.8
3619, ,96.5,96.8
3620, ,96.5,96.7
3621, ,96.6,96.7
3622, ,96.6,96.8
3623, ,96.4,96.9
3624, ,96.4,97.0
3625, ,96.4,96.9
3626, ,96.3,96.8
3627, ,96.5,96.8
3628, ,96.5,96.8
3629, ,96.4,96.8
3630, ,96.4,96.8
3631, ,96.5,96.8
3632, ,96.5,96.7
3633, ,96.5,96.6
3634, ,96.5,96.6
3635, ,96.4,96.6
3636, ,96.4,96.7
3637, ,96.5,96.7
3638, ,96.5,96.6
3639, ,96.5,96.6
3640, ,96.6,96.6
3641, ,96.4,96.6
3642, ,96.4,96.7
3643, ,96.4,96.6
3644, ,96.5,96.5
3645, ,96.5,96.5
3646, ,96.5,96.5
3647, ,96.4,96.6
3648, ,96.4,96.5
3649, ,96.4,96.5
3650, ,96.5,96.4
3651, ,96.5,96.6
3652, ,96.5,96.6
3653, ,96.4,96.5
3654, ,96.5,96.7
3655, ,96.4,96.7
3656, ,96.6,96.6
3657, ,96.6,96.6
3658, ,96.5,96.5
3659, ,96.5,96.7
3660, ,96.5,96.8
3661, ,96.4,96.6
3662, ,96.5,96.6
3663, ,96.6,96.6
3664, ,96.6,96.5
3665, ,96.6,96.6
3666, ,96.6,96.7
3667, ,96.5,96.6
3668, ,96.6,96.6
3669, ,96.6,96.6
3670, ,96.5,96.5
3671, ,96.5,96.7
3672, ,96.7,96.8
3673, ,96.6,96.7
3674, ,96.8,96.7
3675, ,96.8,96.6
3676, ,96.7,96.5
3677, ,96.8,96.8
3678, ,96.8,96.8
3679, ,96.7,96.6
3680, ,96.8,96.5
3681, ,96.8,96.6
3682, ,96.8,96.5
3683, ,96.8,96.8
3684, ,96.7,96.7
3685, ,96.5,96.6
3686, ,96.7,96.8
3687, ,96.9,96.8
3688, ,96.7,96.7
3689, ,96.7,96.9
3690, ,96.5,96.8
3691, ,96.5,119.8
3692, ,96.7,126.1
3693, ,96.5,126.0
3694, ,96.5,125.7
3695, ,96.5,125.2
3696, ,96.5,124.7
3697, ,96.7,124.4
3698, ,96.7,124.1
3699, ,96.5,114.4
3700, ,96.5,97.0
3701, ,96.6,97.1
3702, ,96.6,96.9
3703, ,96.6,96.9
3704, ,96.6,96.8
3705, ,96.6,96.6
3706, ,96.7,96.8
3707, ,96.8,96.8
3708, ,96.6,96.6
3709, ,122.2,96.5
3710, ,122.7,96.4
3711, ,123.2,96.3
3712, ,123.2,96.5
3713, ,123.5,96.4
3714, ,123.3,96.3
3715, ,123.2,96.3
3716, ,123.3,96.3
3717, ,112.0,96.1
3718, ,97.0,96.3
3719, ,96.9,96.3
3720, ,96.7,96.2
3721, ,97.0,96.4
3722, ,97.1,96.4
3723, ,97.0,96.2
3724, ,97.0,96.1
3725, ,96.8,96.4
3726, ,96.9,96.2
3727, ,97.0,96.2
3728, ,96.8,96.1
3729, ,96.8,96.1
3730, ,96.8,96.3
3731, ,96.7,96.1
3732, ,96.8,96.1
3733, ,97.0,96.2
3734, ,96.8,96.1
3735, ,96.8,96.1
3736, ,96.9,96.1
3737, ,96.8,96.3
3738, ,96.9,96.2
3739, ,97.0,96.2
3740, ,96.9,96.1
3741, ,96.8,96.3
3742, ,96.8,96.4
3743, ,96.8,96.4
3744, ,96.9,96.4
3745, ,97.0,96.4
3746, ,96.9,96.3
3747, ,96.8,96.2
3748, ,96.7,96.4
3749, ,96.6,96.3
3750, ,96.6,96.3
3751, ,96.8,96.3
3752, ,96.6,96.2
3753, ,96.6,96.1
3754, ,96.6,96.3
3755, ,96.5,96.3
3756, ,96.6,96.4
3757, ,96.6,96.4
3758, ,96.5,96.3
3759, ,96.5,96.3
3760, ,96.4,96.2
3761, ,96.4,96.3
3762, ,96.5,96.3
3763, ,96.6,96.2
3764, ,96.6,96.2
3765, ,96.5,96.1
3766, ,96.5,96.2
3767, ,96.6,96.3
3768, ,96.7,96.3
3769, ,96.7,96.1
3770, ,96.7,96.1
3771, ,96.7,96.1
3772, ,96.7,96.1
3773, ,96.7,96.2
3774, ,96.7,96.2
3775, ,96.8,96.0
3776, ,96.7,96.2
3777, ,96.7,96.2
3778, ,96.6,96.3
3779, ,96.5,96.3
3780, ,96.6,96.2
3781, ,96.6,96.1
3782, ,96.7,96.1
3783, ,96.6,96.2
3784, ,96.5,96.2
3785, ,96.5,96.3
3786, ,96.6,96.2
3787, ,96.6,96.1
3788, ,96.5,96.1
3789, ,96.5,96.1
3790, ,96.4,96.1
3791, ,96.4,96.3
3792, ,96.4,96.3
3793, ,96.6,96.1
3794, ,96.6,96.1
3795, ,96.5,96.1
3796, ,96.5,96.2
3797, ,96.6,96.2
3798, ,96.7,96.0
3799, ,96.8,95.9
3800, ,96.7,96.0
3801, ,96.6,95.9
3802, ,96.7,96.0
3803, ,96.9,96.1
3804, ,96.9,96.0
3805, ,97.1,96.1
3806, ,97.0,96.1
3807, ,96.8,96.0
3808, ,96.8,96.2
3809, ,96.7,96.3
3810, ,96.6,96.1
3811, ,96.8,96.4
3812, ,96.8,96.3
3813, ,96.6,96.1
3814, ,96.6,96.1
3815, ,96.5,96.4
3816, ,96.5,96.3
3817, ,96.7,96.3
3818, ,96.5,96.3
3819, ,96.4,96.2
3820, ,96.3,96.2
3821, ,96.4,96.4
3822, ,96.3,96.3
3823, ,96.5,96.3
3824, ,96.5,96.3
3825, ,96.5,96.2
3826, ,96.5,96.4
3827, ,96.5,96.4
3828, ,96.5,96.3
3829, ,96.7,96.2
3830, ,96.6,96.1
3831, ,96.5,96.0
3832, ,96.7,96.2
3833, ,96.6,96.2
3834, ,96.6,96.2
3835, ,96.7,96.1
3836, ,96.7,96.0
3837, ,96.6,96.2
3838, ,96.7,96.2
3839, ,96.6,96.1
3840, ,96.7,96.1
3841, ,96.8,96.2
3842, ,96.7,96.1
3843, ,96.7,96.3
3844, ,96.8,96.3
3845, ,96.6,96.1
3846, ,96.7,96.1
3847, ,96.8,96.1
3848, ,96.6,95.9
3849, ,96.6,96.1
3850, ,96.6,96.1
3851, ,96.5,96.0
3852, ,96.5,96.1
3853, ,96.6,96.1
3854, ,96.6,96.0
3855, ,96.6,96.2
3856, ,96.6,96.2
3857, ,96.5,96.1
3858, ,96.5,96.1
3859, ,96.6,95.9
3860, ,96.6,96.0
3861, ,96.5,96.2
3862, ,96.5,96.3
3863, ,96.5,96.1
3864, ,96.5,96.1
3865, ,96.5,96.1
3866, ,96.6,96.1
3867, ,96.7,96.2
3868, ,96.6,96.1
3869, ,96.6,96.1
3870, ,96.6,96.1
3871, ,96.6,96.1
3872, ,96.6,96.2
3873, ,96.6,96.3
3874, ,96.5,96.2
3875, ,96.5,96.2
3876, ,96.6,96.4
