time,w1,w2,w3
7445, ,96.0,114.7
7446, ,96.0,114.5
7447, ,95.9,114.1
7448, ,95.9,113.8
7449, ,95.9,114.4
7450, ,95.9,114.5
7451, ,95.9,114.7
7452, ,95.9,114.7
7453, ,96.0,114.8
7454, ,96.0,114.8
7455, ,96.0,114.8
7456, ,96.0,114.9
7457, ,96.0,114.9
7458, ,96.0,115.1
7459, ,96.0,115.2
7460, ,96.0,115.3
7461, ,95.9,115.4
7462, ,95.9,115.4
7463, ,95.9,114.9
7464, ,95.9,101.5
7465, ,95.8,101.4
7466, ,95.9,101.4
7467, ,95.9,101.1
7468, ,95.9,100.8
7469, ,95.9,100.2
7470, ,95.9,99.7
7471, ,95.8,99.4
7472, ,95.9,99.0
7473, ,95.9,98.7
7474, ,95.8,98.3
7475, ,95.9,98.2
7476, ,95.9,98.0
7477, ,95.9,97.9
7478, ,95.9,97.9
7479, ,95.9,97.9
7480, ,95.9,97.6
7481, ,95.8,97.4
7482, ,95.8,97.3
7483, ,95.9,97.4
7484, ,95.9,97.2
7485, ,95.9,97.1
7486, ,95.9,97.2
7487, ,95.9,97.0
7488, ,95.8,96.8
7489, ,95.9,96.7
7490, ,95.9,96.8
7491, ,95.8,96.7
7492, ,95.8,96.5
7493, ,95.9,96.4
7494, ,95.8,96.4
7495, ,95.9,96.3
7496, ,95.8,96.2
7497, ,95.8,96.3
7498, ,95.7,96.2
7499, ,95.6,96.2
7500, ,95.6,96.2
7501, ,95.6,96.2
7502, ,95.5,96.2
7503, ,95.5,96.2
7504, ,95.4,96.2
7505, ,95.4,96.2
7506, ,95.4,96.2
7507, ,95.4,96.1
7508, ,95.4,96.2
7509, ,95.3,96.6
7510, ,95.3,96.9
7511, ,95.5,96.7
7512, ,95.4,96.6
7513, ,95.5,96.5
7514, ,95.4,96.4
7515, ,95.4,96.3
7516, ,95.4,96.2
7517, ,95.3,96.0
7518, ,95.4,95.9
7519, ,95.4,95.8
7520, ,95.5,95.8
7521, ,95.5,95.7
7522, ,95.5,95.7
7523, ,95.4,95.6
7524, ,95.5,95.6
7525, ,95.4,95.6
7526, ,95.4,95.5
7527, ,95.4,95.5
7528, ,95.3,95.5
7529, ,95.3,95.4
7530, ,95.3,95.4
7531, ,95.3,95.5
7532, ,95.3,95.4
7533, ,95.2,95.4
7534, ,95.3,95.5
7535, ,95.5,95.6
7536, ,95.4,95.6
7537, ,95.5,95.6
7538, ,95.5,95.6
7539, ,95.5,95.5
7540, ,95.4,95.5
7541, ,95.4,95.5
7542, ,95.4,95.6
7543, ,95.5,95.6
7544, ,95.6,95.5
7545, ,95.5,95.4
7546, ,95.5,95.4
7547, ,95.4,95.4
7548, ,95.4,95.4
7549, ,95.4,95.3
7550, ,95.4,95.3
7551, ,95.3,95.3
7552, ,95.2,95.5
7553, ,95.2,95.5
7554, ,95.3,95.5
7555, , ,95.4
7556, , ,95.4
7557, , ,95.3
7558, , ,95.3
7559, , ,95.4
7560, , ,95.4
7561, , ,95.4
7562, , ,95.4
7563, , ,95.3
7564, , ,95.3
7565, , ,95.4
7566, , ,95.4
7567, , ,95.3
7568, , ,95.3
7569, , ,95.4
7570, , ,95.5
7571, , ,95.4
7572, , ,95.4
7573, , ,95.3
7574, , ,95.3
7575, , ,95.3
7576, , ,95.3
7577, , ,95.3
7578, , ,95.2
7579, , ,95.2
7580, , ,95.2
7581, , ,95.3
7582, , ,95.3
7583, , ,95.4
7584, , ,95.3
7585, , ,95.3
7586, , ,95.3
7587, , ,95.2
7588, , ,95.3
7589, , ,95.3
7590, , ,95.3
7591, , ,95.2
7592, , ,95.2
7593, , ,95.1
7594, , ,95.2
7595, , ,95.2
7596, , ,95.2
7597, , ,95.1
7598, , ,95.1
7599, , ,95.1
7600, , ,95.2
7601, , ,95.2
7602, , ,95.1
7603, , ,95.1
7604, , ,95.1
7605, , ,95.3
7606, , ,95.7
7607, , ,95.7
7608, , ,95.6
7609, , ,95.6
7610, , ,95.6
7611, , ,95.6
7612, , ,95.5
7613, , ,95.4
7614, , ,95.4
7615, , ,95.4
7616, , ,95.3
7617, , ,95.3
7618, , ,95.3
7619, , ,95.3
7620, , ,95.3
7621, , ,95.2
7622, , ,95.3
7623, , ,95.3
7624, , ,95.2
7625, , ,95.1
7626, , ,95.1
7627, , ,95.1
7628, , ,95.1
7629, , ,95.4
7630, , ,95.3
7631, , ,95.3
7632, , ,95.2
7633, , ,95.2
7634, , ,95.2
7635, , ,95.2
7636, , ,95.1
7637, , ,95.1
7638, , ,95.1
7639, , ,95.1
7640, , ,95.2
7641, , ,95.3
7642, , ,95.2
7643, , ,95.2
7644, , ,95.2
7645, , ,95.2
7646, , ,95.3
7647, , ,95.3
7648, , ,95.3
7649, , ,95.2
7650, , ,95.1
7651, , ,95.0
7652, , ,95.1
7653, , ,95.1
7654, , ,95.1
7655, , ,95.1
7656, , ,95.1
7657, , ,95.1
7658, , ,95.1
7659, , ,95.1
7660, , ,95.2
7661, , ,95.2
7662, , ,95.1
7663, , ,95.2
7664, , ,95.2
7665, , ,95.3
7666, , ,95.3
7667, , ,95.3
7668, , ,95.2
7669, , ,95.2
7670, , ,95.3
7671, , ,95.3
7672, , ,95.2
7673, , ,95.2
7674, , ,95.3
7675, , ,95.4
7676, , ,95.3
7677, , ,95.2
7678, , ,95.1
7679, , ,95.1
7680, , ,95.2
7681, , ,95.2
7682, , ,95.3
7683, , ,95.3
7684, , ,95.4
7685, , ,95.3
7686, , ,95.3
7687, , ,95.3
7688, , ,95.3
7689, , ,95.3
7690, , ,95.3
7691, , ,95.2
7692, , ,95.2
7693, , ,95.3
7694, , ,95.3
7695, , ,95.3
7696, , ,95.3
7697, , ,95.3
7698, , ,95.2
7699, , ,95.3
7700, , ,95.2
7701, , ,95.2
7702, , ,95.2
7703, , ,95.1
7704, , ,95.0
7705, , ,95.2
7706, , ,95.1
7707, , ,95.1
7708, , ,95.1
7709, , ,95.1
7710, , ,95.1
7711, , ,95.2
7712, , ,95.2
7713, , ,95.1
7714, , ,95.1
7715, , ,95.1
7716, , ,95.2
7717, , ,95.3
7718, , ,95.2
7719, , ,95.2
7720, , ,95.2
7721, , ,95.1
7722, , ,95.1
7723, , ,95.1
7724, , ,95.1
7725, , ,95.1
7726, , ,95.3
7727, , ,95.3
7728, , ,95.2
7729, , ,95.2
7730, , ,95.2
7731, , ,95.1
7732, , ,95.1
7733, , ,95.1
7734, , ,95.1
7735, , ,95.2
7736, , ,95.1
7737, , ,95.1
7738, , ,95.1
7739, , ,95.2
7740, , ,95.1
7741, , ,95.2
7742, , ,95.2
7743, , ,95.2
7744, , ,95.2
7745, , ,95.2
7746, , ,95.3
7747, , ,95.3
7748, , ,95.3
7749, , ,95.3
7750, , ,95.3
7751, , ,95.3
7752, , ,95.3
7753, , ,95.3
7754, , ,95.3
7755, , ,95.2
7756, , ,95.2
7757, , ,95.1
7758, , ,95.2
7759, , ,95.2
7760, , ,95.2
7761, , ,95.2
7762, , ,95.1
7763, , ,95.2
7764, , ,95.1
7765, , ,95.2
7766, , ,95.2
7767, , ,95.2
7768, , ,95.2
7769, , ,95.2
7770, , ,95.1
7771, , ,95.2
7772, , ,95.1
7773, , ,95.1
7774, , ,95.1
7775, , ,95.1
7776, , ,95.1
7777, , ,95.2
7778, , ,95.3
7779, , ,95.3
7780, , ,95.4
7781, , ,95.3
7782, , ,95.4
7783, , ,95.4
7784, , ,95.4
7785, , ,95.6
7786, , ,95.6
7787, , ,95.5
7788, , ,95.5
7789, , ,95.5
7790, , ,95.5
7791, , ,95.5
7792, , ,95.4
7793, , ,95.4
7794, , ,95.5
7795, , ,95.5
7796, , ,95.5
7797, , ,95.5
7798, , ,95.5
7799, , ,95.5
7800, , ,95.5
7801, , ,95.5
7802, , ,95.5
7803, , ,95.5
7804, , ,95.5
7805, , ,95.5
7806, , ,95.4
7807, , ,95.5
7808, , ,95.5
7809, , ,95.5
7810, , ,95.4
7811, , ,95.3
7812, , ,95.3
7813, , ,95.4
7814, , ,95.5
7815, , ,95.5
7816, , ,95.4
7817, , ,95.3
7818, , ,95.3
7819, , ,95.3
7820, , ,95.4
7821, , ,95.3
7822, , ,95.3
7823, , ,95.3
7824, , ,95.2
7825, , ,95.3
7826, , ,95.2
7827, , ,95.2
7828, , ,95.2
7829, , ,95.1
7830, , ,95.1
7831, , ,95.1
7832, , ,95.1
7833, , ,95.1
7834, , ,95.1
7835, , ,95.0
7836, , ,95.0
7837, , ,94.9
7838, , ,95.0
7839, , ,95.0
7840, , ,94.9
7841, , ,94.9
7842, , ,94.9
7843, , ,95.0
7844, , ,95.0
7845, , ,94.9
7846, , ,94.9
7847, , ,95.0
7848, , ,95.0
7849, , ,95.1
7850, , ,95.2
7851, , ,95.2
7852, , ,95.1
7853, , ,95.1
7854, , ,95.1
7855, , ,95.1
7856, , ,95.1
7857, , ,95.0
7858, , ,95.0
7859, , ,95.0
7860, , ,95.1
7861, , ,95.1
7862, , ,95.1
7863, , ,95.0
7864, , ,95.1
7865, , ,95.1
7866, , ,95.1
7867, , ,95.1
7868, , ,95.1
7869, , ,95.2
7870, , ,95.5
7871, , ,95.8
7872, , ,96.2
7873, , ,96.6
7874, , ,96.8
7875, , ,97.1
7876, , ,97.3
7877, , ,97.4
7878, , ,97.1
7879, , ,97.0
7880, , ,96.7
7881, , ,96.5
7882, , ,96.4
7883, , ,96.2
7884, , ,96.2
7885, , ,96.1
7886, , ,96.0
7887, , ,95.9
7888, , ,95.9
7889, , ,95.7
7890, , ,95.7
7891, , ,95.7
7892, , ,95.6
7893, , ,95.6
7894, , ,95.5
7895, , ,95.4
7896, , ,95.4
7897, , ,95.4
7898, , ,95.3
7899, , ,95.2
7900, , ,95.2
7901, , ,95.2
7902, , ,95.1
7903, , ,95.1
7904, , ,95.1
7905, , ,95.1
7906, , ,95.0
7907, , ,95.1
7908, , ,95.1
7909, , ,95.2
7910, , ,95.2
7911, , ,95.2
7912, , ,95.2
7913, , ,95.2
7914, , ,95.2
7915, , ,95.2
7916, , ,95.2
7917, , ,95.1
7918, , ,95.1
7919, , ,95.1
7920, , ,95.2
7921, , ,95.1
7922, , ,95.2
7923, , ,95.2
7924, , ,95.2
7925, , ,95.3
7926, , ,95.3
7927, , ,95.3
7928, , ,95.2
7929, , ,95.1
7930, , ,95.1
7931, , ,95.1
7932, , ,95.1
7933, , ,95.1
7934, , ,95.1
7935, , ,95.1
7936, , ,95.0
7937, , ,95.0
7938, , ,95.1
7939, , ,95.1
7940, , ,95.1
7941, , ,95.0
7942, , ,95.0
7943, , ,95.0
7944, , ,95.1
7945, , ,95.1
7946, , ,95.0
7947, , ,95.0
7948, , ,95.0
7949, , ,95.1
7950, , ,95.1
7951, , ,95.1
7952, , ,95.1
7953, , ,95.1
7954, , ,95.1
7955, , ,95.1
7956, , ,95.1
7957, , ,95.0
7958, , ,95.1
7959, , ,95.6
7960, , ,95.5
7961, , ,95.6
7962, , ,95.5
7963, , ,95.5
7964, , ,95.4
7965, , ,95.3
7966, , ,95.3
7967, , ,95.3
7968, , ,95.2
7969, , ,95.2
7970, , ,95.1
7971, , ,95.1
7972, , ,95.0
7973, , ,95.1
7974, , ,95.1
7975, , ,95.1
7976, , ,95.0
7977, , ,95.0
7978, , ,95.0
7979, , ,95.0
7980, , ,94.9
7981, , ,94.9
7982, , ,95.0
7983, , ,95.0
7984, , ,95.0
7985, , ,95.0
7986, , ,95.0
7987, , ,95.0
7988, , ,95.0
7989, , ,95.0
7990, , ,95.1
7991, , ,95.3
7992, , ,95.3
7993, , ,95.2
7994, , ,95.2
7995, , ,95.2
7996, , ,95.2
7997, , ,95.4
7998, , ,95.3
7999, , ,95.3
8000, , ,95.2
8001, , ,95.2
8002, , ,95.2
8003, , ,95.2
8004, , ,95.2
8005, , ,95.2
8006, , ,95.1
8007, , ,95.0
8008, , ,95.0
8009, , ,95.1
8010, , ,95.1
8011, , ,95.1
8012, , ,95.1
8013, , ,95.0
8014, , ,95.1
8015, , ,95.1
8016, , ,95.1
8017, , ,95.1
8018, , ,95.1
8019, , ,95.1
8020, , ,95.1
8021, , ,95.2
8022, , ,95.1
8023, , ,95.1
8024, , ,95.2
8025, , ,95.3
8026, , ,95.3
8027, , ,95.3
8028, , ,95.2
8029, , ,95.2
8030, , ,95.3
8031, , ,95.2
8032, , ,95.2
8033, , ,95.1
8034, , ,95.1
8035, , ,95.1
8036, , ,95.0
8037, , ,95.0
8038, , ,95.1
8039, , ,95.1
8040, , ,95.1
8041, , ,95.0
8042, , ,95.1
8043, , ,95.0
8044, , ,95.1
8045, , ,95.2
8046, , ,95.2
8047, , ,95.2
8048, , ,95.2
8049, , ,95.2
8050, , ,95.2
8051, , ,95.3
8052, , ,95.2
8053, , ,95.2
8054, , ,95.2
8055, , ,95.1
8056, , ,95.2
8057, , ,95.2
8058, , ,95.1
8059, , ,95.1
8060, , ,95.1
8061, , ,95.1
8062, , ,95.1
8063, , ,95.1
8064, , ,95.1
8065, , ,95.1
8066, , ,95.1
8067, , ,95.1
8068, , ,95.1
8069, , ,95.2
8070, , ,95.2
8071, , ,95.2
8072, , ,95.1
8073, , ,95.1
8074, , ,95.2
8075, , ,95.2
8076, , ,95.1
8077, , ,95.1
8078, , ,95.1
8079, , ,95.1
8080, , ,95.3
8081, , ,95.3
8082, , ,95.3
8083, , ,95.2
8084, , ,95.3
8085, , ,95.2
8086, , ,95.3
8087, , ,95.3
8088, , ,95.3
8089, , ,95.4
8090, , ,95.5
8091, , ,105.0
8092, , ,122.0
8093, , ,122.0
8094, , ,122.4
8095, , ,111.5
8096, , ,98.6
8097, , ,98.6
8098, , ,98.6
8099, , ,98.7
8100, , ,98.5
8101, , ,98.2
8102, , ,98.0
8103, , ,97.6
8104, , ,97.4
8105, , ,97.1
8106, , ,96.9
8107, , ,96.7
8108, , ,96.4
8109, , ,96.3
8110, , ,96.3
8111, , ,96.2
8112, , ,96.1
8113, , ,96.0
8114, , ,95.9
8115, , ,95.9
8116, , ,96.0
8117, , ,95.9
8118, , ,95.7
8119, , ,95.7
8120, , ,95.6
8121, , ,95.5
8122, , ,95.6
8123, , ,95.5
8124, , ,95.5
8125, , ,95.4
8126, , ,95.3
8127, , ,95.3
8128, , ,95.4
8129, , ,95.4
8130, , ,95.3
8131, , ,95.3
8132, , ,95.2
8133, , ,95.3
8134, , ,95.2
8135, , ,95.2
8136, , ,95.2
8137, , ,95.2
8138, , ,95.2
8139, , ,95.2
8140, , ,95.4
8141, , ,95.3
8142, , ,95.3
8143, , ,95.3
8144, , ,95.2
8145, , ,95.2
8146, , ,95.3
8147, , ,95.3
8148, , ,95.3
8149, , ,95.3
8150, , ,95.3
8151, , ,95.2
8152, , ,95.3
8153, , ,95.3
8154, , ,95.2
8155, , ,95.2
8156, , ,95.1
8157, , ,95.2
8158, , ,95.3
8159, , ,95.3
8160, , ,95.2
8161, , ,95.1
8162, , ,95.2
8163, , ,95.1
8164, , ,95.2
8165, , ,95.2
8166, , ,95.2
8167, , ,95.2
8168, , ,95.2
8169, , ,95.2
8170, , ,95.2
8171, , ,95.3
8172, , ,95.2
8173, , ,95.2
8174, , ,95.1
8175, , ,95.1
8176, , ,95.2
8177, , ,95.3
8178, , ,95.3
8179, , ,95.2
8180, , ,95.2
8181, , ,95.2
8182, , ,95.2
8183, , ,95.2
8184, , ,95.2
8185, , ,95.2
8186, , ,95.1
8187, , ,95.0
8188, , ,95.2
8189, , ,95.2
8190, , ,95.1
8191, , ,95.1
8192, , ,95.0
8193, , ,95.1
8194, , ,95.1
8195, , ,95.2
8196, , ,95.1
8197, , ,95.1
8198, , ,95.1
8199, , ,95.2
8200, , ,95.4
8201, , ,95.3
8202, , ,95.3
8203, , ,95.3
8204, , ,95.3
8205, , ,95.3
8206, , ,95.4
8207, , ,95.4
8208, , ,95.4
8209, , ,95.3
8210, , ,95.3
8211, , ,95.3
8212, , ,95.3
8213, , ,95.2
8214, , ,95.0
8215, , ,95.0
8216, , ,95.0
8217, , ,95.0
8218, , ,95.1
8219, , ,95.0
8220, , ,95.0
8221, , ,95.0
8222, , ,95.1
8223, , ,95.1
8224, , ,95.1
8225, , ,95.1
8226, , ,95.1
8227, , ,95.1
8228, , ,95.1
8229, , ,95.1
8230, , ,95.0
8231, , ,95.0
8232, , ,95.1
8233, , ,95.0
8234, , ,95.0
8235, , ,95.1
8236, , ,95.2
8237, , ,95.1
8238, , ,95.1
8239, , ,95.0
8240, , ,95.0
8241, , ,95.2
8242, , ,95.2
8243, , ,95.2
8244, , ,95.3
8245, , ,95.2
8246, , ,95.2
8247, , ,95.3
8248, , ,95.3
8249, , ,95.2
8250, , ,95.2
8251, , ,95.2
8252, , ,95.2
8253, , ,95.2
8254, , ,95.2
8255, , ,95.1
8256, , ,95.1
8257, , ,95.1
8258, , ,95.0
8259, , ,95.1
8260, , ,95.2
8261, , ,95.1
8262, , ,95.1
8263, , ,95.1
8264, , ,95.1
8265, , ,95.2
8266, , ,95.1
8267, , ,95.0
8268, , ,95.0
8269, , ,95.1
8270, , ,95.3
8271, , ,95.4
8272, , ,95.3
8273, , ,95.3
8274, , ,95.2
8275, , ,95.3
8276, , ,95.3
8277, , ,95.4
8278, , ,95.4
8279, , ,95.4
8280, , ,95.3
8281, , ,95.3
8282, , ,95.3
8283, , ,95.3
8284, , ,95.3
8285, , ,95.2
8286, , ,95.2
8287, , ,95.2
8288, , ,95.2
8289, , ,95.2
8290, , ,95.2
8291, , ,95.2
8292, , ,95.1
8293, , ,95.1
8294, , ,95.1
8295, , ,95.0
8296, , ,95.0
8297, , ,95.0
8298, , ,95.0
8299, , ,95.0
8300, , ,95.0
8301, , ,95.0
8302, , ,95.1
8303, , ,95.0
8304, , ,95.0
8305, , ,95.1
8306, , ,95.2
8307, , ,95.2
8308, , ,95.1
8309, , ,95.1
8310, , ,95.1
8311, , ,95.2
8312, , ,95.2
8313, , ,95.1
8314, , ,95.1
8315, , ,95.2
8316, , ,95.2
8317, , ,95.3
8318, , ,95.2
8319, , ,95.1
8320, , ,95.1
8321, , ,95.1
8322, , ,95.0
8323, , ,95.1
8324, , ,95.1
8325, , ,95.1
8326, , ,95.0
8327, , ,95.0
8328, , ,95.0
8329, , ,95.1
8330, , ,95.1
8331, , ,95.1
8332, , ,95.1
8333, , ,95.1
8334, , ,95.2
8335, , ,95.1
8336, , ,95.1
8337, , ,95.1
8338, , ,95.1
8339, , ,95.1
8340, , ,95.3
8341, , ,95.2
8342, , ,95.2
8343, , ,95.2
8344, , ,95.2
8345, , ,95.1
8346, , ,95.1
8347, , ,95.1
8348, , ,95.1
8349, , ,95.1
8350, , ,95.1
8351, , ,95.0
8352, , ,95.1
8353, , ,95.3
8354, , ,95.2
8355, , ,95.2
8356, , ,95.1
8357, , ,95.1
8358, , ,95.2
8359, , ,95.4
8360, , ,95.3
8361, , ,95.3
8362, , ,95.2
8363, , ,95.3
8364, , ,95.8
8365, , ,96.3
8366, , ,96.8
8367, , ,104.8
8368, , ,111.3
8369, , ,105.5
8370, , ,105.2
8371, , ,104.8
8372, , ,104.6
8373, , ,104.8
8374, , ,105.1
8375, , ,105.4
8376, , ,105.6
8377, , ,106.0
8378, , ,106.2
8379, , ,106.8
8380, , ,107.2
8381, , ,107.4
8382, , ,107.4
8383, , ,107.4
8384, , ,107.5
8385, , ,106.9
8386, , ,106.6
8387, , ,106.6
8388, , ,106.2
8389, , ,100.7
8390, , ,101.2
8391, , ,101.7
8392, , ,102.3
8393, , ,102.5
8394, , ,102.9
8395, , ,103.5
8396, , ,103.2
8397, , ,103.3
8398, , ,103.2
8399, , ,103.4
8400, , ,103.7
8401, , ,103.9
8402, , ,104.3
8403, , ,104.9
8404, , ,105.3
8405, , ,110.9
8406, , ,110.9
8407, , ,111.1
8408, , ,111.0
8409, , ,111.0
8410, , ,111.1
8411, , ,103.1
8412, , ,103.3
8413, , ,103.6
8414, , ,104.0
8415, , ,104.5
8416, , ,104.9
8417, , ,105.3
8418, , ,105.6
8419, , ,113.4
8420, , ,112.9
8421, , ,112.7
8422, , ,112.4
8423, , ,107.2
8424, , ,106.8
8425, , ,106.7
8426, , ,106.5
8427, , ,106.4
8428, , ,106.7
8429, , ,106.4
8430, , ,106.0
8431, , ,105.7
8432, , ,105.1
8433, , ,104.6
8434, , ,104.3
8435, , ,103.9
8436, , ,103.8
8437, , ,103.7
8438, , ,103.6
8439, , ,103.6
8440, , ,103.6
8441, , ,103.6
8442, , ,103.5
8443, , ,103.4
8444, , ,103.6
8445, , ,104.0
8446, , ,103.8
8447, , ,104.0
8448, , ,104.1
8449, , ,104.0
8450, , ,103.9
8451, , ,103.9
8452, , ,104.2
8453, , ,103.8
8454, , ,103.7
8455, , ,103.7
8456, , ,103.7
8457, , ,103.7
8458, , ,103.6
8459, , ,103.6
8460, , ,103.6
8461, , ,104.1
8462, , ,104.0
8463, , ,103.9
8464, , ,103.5
8465, , ,103.3
8466, , ,103.1
8467, , ,102.8
8468, , ,102.3
8469, , ,102.0
8470, , ,101.7
8471, , ,101.6
8472, , ,101.5
8473, , ,101.8
8474, , ,101.9
8475, , ,102.2
8476, , ,102.2
8477, , ,102.2
8478, , ,102.5
8479, , ,102.7
8480, , ,102.7
8481, , ,102.7
8482, , ,103.0
8483, , ,103.6
8484, , ,109.1
8485, , ,109.4
8486, , ,109.6
8487, , ,109.5
8488, , ,109.3
8489, , ,109.2
8490, , ,108.9
8491, , ,108.7
8492, , ,108.3
8493, , ,108.3
8494, , ,115.8
8495, , ,115.8
8496, , ,115.8
8497, , ,115.7
8498, , ,115.6
8499, , ,115.6
8500, , ,115.5
8501, , ,115.6
8502, , ,115.5
8503, , ,115.4
8504, , ,115.4
8505, , ,115.4
8506, , ,115.4
8507, , ,115.4
8508, , ,102.5
8509, , ,102.5
8510, , ,102.2
8511, , ,102.3
8512, , ,101.9
8513, , ,101.6
8514, , ,101.0
8515, , ,100.4
8516, , ,99.9
8517, , ,99.4
8518, , ,98.9
8519, , ,98.7
8520, , ,98.4
8521, , ,98.1
8522, , ,98.0
8523, , ,97.6
8524, , ,97.4
8525, , ,97.3
8526, , ,97.6
8527, , ,97.8
8528, , ,97.6
8529, , ,97.5
8530, , ,97.4
8531, , ,97.2
8532, , ,97.0
8533, , ,96.8
8534, , ,96.7
8535, , ,96.7
8536, , ,96.6
8537, , ,96.6
8538, , ,96.5
8539, , ,96.4
8540, , ,96.3
8541, , ,96.2
8542, , ,96.2
8543, , ,96.1
8544, , ,96.0
8545, , ,96.0
8546, , ,96.1
8547, , ,96.0
8548, , ,96.0
8549, , ,95.9
8550, , ,95.8
8551, , ,95.8
8552, , ,95.8
8553, , ,95.7
8554, , ,95.7
8555, , ,95.8
8556, , ,96.0
8557, , ,96.5
8558, , ,96.3
8559, , ,96.3
8560, , ,96.2
8561, , ,96.1
8562, , ,96.3
8563, , ,96.2
8564, , ,96.2
8565, , ,96.0
8566, , ,96.0
8567, , ,96.0
8568, , ,96.0
8569, , ,95.9
8570, , ,95.8
8571, , ,95.8
8572, , ,95.8
8573, , ,95.9
8574, , ,95.7
8575, , ,95.7
8576, , ,95.7
8577, , ,95.6
8578, , ,95.5
8579, , ,95.4
8580, , ,95.5
8581, , ,95.6
8582, , ,95.6
8583, , ,95.5
8584, , ,95.5
8585, , ,95.5
8586, , ,95.6
8587, , ,95.5
8588, , ,95.5
8589, , ,95.4
8590, , ,95.5
8591, , ,95.6
8592, , ,95.5
8593, , ,95.5
8594, , ,95.5
8595, , ,95.4
8596, , ,95.5
8597, , ,95.5
8598, , ,95.5
8599, , ,95.4
8600, , ,95.5
8601, , ,95.5
8602, , ,95.5
8603, , ,95.5
8604, , ,95.6
8605, , ,95.4
8606, , ,95.4
8607, , ,95.4
8608, , ,95.4
8609, , ,95.6
8610, , ,95.5
8611, , ,95.5
8612, , ,95.5
8613, , ,95.5
8614, , ,95.5
8615, , ,95.6
8616, , ,95.6
8617, , ,95.5
8618, , ,95.7
8619, , ,95.6
8620, , ,95.6
8621, , ,95.6
8622, , ,95.6
8623, , ,95.6
8624, , ,95.6
8625, , ,95.5
8626, , ,95.5
8627, , ,95.6
8628, , ,95.6
8629, , ,95.5
8630, , ,95.5
8631, , ,95.4
8632, , ,95.4
8633, , ,95.4
8634, , ,95.4
8635, , ,95.4
8636, , ,95.4
8637, , ,95.4
8638, , ,95.4
8639, , ,95.5
8640, , ,95.5
8641, , ,95.5
8642, , ,95.4
8643, , ,95.4
8644, , ,95.4
8645, , ,95.5
8646, , ,95.5
8647, , ,95.5
8648, , ,95.4
8649, , ,95.5
8650, , ,95.5
8651, , ,95.5
8652, , ,95.5
8653, , ,95.4
8654, , ,95.5
8655, , ,95.5
8656, , ,95.4
8657, , ,95.3
8658, , ,95.3
8659, , ,95.3
8660, , ,95.2
8661, , ,95.3
8662, , ,95.3
8663, , ,95.4
8664, , ,95.4
8665, , ,95.4
8666, , ,95.4
8667, , ,95.3
8668, , ,95.4
8669, , ,95.4
8670, , ,95.4
8671, , ,95.3
8672, , ,95.4
8673, , ,95.6
8674, , ,95.5
8675, , ,95.5
8676, , ,95.4
8677, , ,95.4
8678, , ,95.4
8679, , ,95.5
8680, , ,95.6
8681, , ,95.6
8682, , ,95.7
8683, , ,95.6
8684, , ,95.4
8685, , ,95.6
8686, , ,95.6
8687, , ,95.5
8688, , ,95.5
8689, , ,95.5
8690, , ,95.6
8691, , ,95.6
8692, , ,95.6
8693, , ,95.5
8694, , ,95.5
8695, , ,95.5
8696, , ,95.4
8697, , ,95.6
8698, , ,95.5
8699, , ,95.6
8700, , ,95.6
8701, , ,95.6
8702, , ,95.5
8703, , ,95.5
8704, , ,95.5
8705, , ,95.5
8706, , ,95.5
8707, , ,95.5
8708, , ,95.5
8709, , ,95.5
8710, , ,95.4
8711, , ,95.4
8712, , ,95.3
8713, , ,95.3
8714, , ,95.3
8715, , ,95.3
8716, , ,95.4
8717, , ,95.5
8718, , ,95.5
8719, , ,95.4
8720, , ,95.5
8721, , ,95.5
8722, , ,95.4
8723, , ,95.4
8724, , ,95.4
8725, , ,95.4
8726, , ,95.4
8727, , ,95.5
8728, , ,95.5
8729, , ,95.5
8730, , ,95.4
8731, , ,95.4
8732, , ,95.4
8733, , ,95.4
8734, , ,95.4
8735, , ,95.3
8736, , ,95.2
8737, , ,95.2
8738, , ,95.3
8739, , ,95.3
8740, , ,95.3
8741, , ,95.3
8742, , ,95.3
8743, , ,95.3
8744, , ,95.4
8745, , ,95.4
8746, , ,95.4
8747, , ,95.4
8748, , ,95.3
8749, , ,95.4
8750, , ,95.4
8751, , ,95.4
8752, , ,95.4
8753, , ,95.5
8754, , ,95.4
8755, , ,95.4
8756, , ,95.4
8757, , ,95.4
8758, , ,95.4
8759, , ,95.4
8760, , ,95.4
8761, , ,95.3
8762, , ,95.5
8763, , ,95.5
8764, , ,95.5
8765, , ,95.5
8766, , ,95.5
8767, , ,95.4
8768, , ,95.3
8769, , ,95.3
8770, , ,95.3
8771, , ,95.3
8772, , ,95.3
8773, , ,95.2
8774, , ,95.2
8775, , ,95.2
8776, , ,95.2
8777, , ,95.2
8778, , ,95.1
8779, , ,95.1
8780, , ,95.1
8781, , ,95.0
8782, , ,95.0
8783, , ,95.0
8784, , ,94.9
8785, , ,94.9
8786, , ,94.9
8787, , ,94.8
8788, , ,94.7
8789, , ,94.8
8790, , ,94.8
8791, , ,94.9
8792, , ,94.9
8793, , ,94.9
8794, , ,94.9
8795, , ,94.9
8796, , ,94.9
8797, , ,94.8
8798, , ,94.8
8799, , ,94.8
8800, , ,94.8
8801, , ,94.8
8802, , ,94.8
8803, , ,94.7
8804, , ,94.9
8805, , ,94.9
8806, , ,94.9
8807, , ,94.9
8808, , ,94.8
8809, , ,94.8
