time,w1,w2,w3
2863,97.4,97.2,96.2
2864,97.6,97.2,96.5
2865,97.7,97.2,96.5
2866,97.6,97.2,96.3
2867,97.6,97.3,96.3
2868,97.6,97.3,96.3
2869,97.5,97.2,96.4
2870,97.7,97.2,96.3
2871,97.8,97.2,124.5
2872,97.7,97.3,124.5
2873,97.8,97.2,124.7
2874,97.7,97.1,124.9
2875,97.6,97.0,125.2
2876,97.8,97.1,125.3
2877,97.8,97.0,125.3
2878,97.7,97.2,125.0
2879,97.8,97.1,124.6
2880,97.7,97.0,124.4
2881,97.6,97.0,124.1
2882,97.7,96.9,123.9
2883,97.8,97.1,123.6
2884,97.8,97.1,123.5
2885,97.8,97.0,123.5
2886,97.7,97.0,123.5
2887,97.7,97.2,123.3
2888,97.8,97.1,123.1
2889,98.0,97.2,122.9
2890,98.1,97.3,122.8
2891,98.1,97.2,109.1
2892,98.0,97.2,97.6
2893,98.0,97.2,97.5
2894,98.0,97.1,97.4
2895,98.0,97.2,97.2
2896,97.9,97.3,97.2
2897,97.9,97.1,97.2
2898,97.8,97.1,97.2
2899,97.8,97.1,97.2
2900,97.8,97.0,97.0
2901,97.8,97.2,96.8
2902,97.9,97.4,96.8
2903,97.9,97.2,96.8
2904,97.8,97.2,96.9
2905,97.7,97.2,96.9
2906,97.8,97.2,96.8
2907,97.9,97.3,96.7
2908,97.9,97.4,96.6
2909,97.8,97.2,96.5
2910,97.7,97.2,96.8
2911,97.6,97.1,96.8
2912,97.6,97.0,96.6
2913,97.5,97.0,96.6
2914,97.4,97.0,96.7
2915,97.5,97.0,96.6
2916,97.3,97.0,96.8
2917,97.3,96.8,96.7
2918,97.2,97.0,96.6
2919,97.1,97.0,96.8
2920,97.0,97.0,96.7
2921,96.9,97.1,96.5
2922,96.9,97.2,96.7
2923,97.1,97.1,96.7
2924,97.0,97.1,96.6
2925,97.1,97.2,96.6
2926,97.1,97.2,96.5
2927,97.0,97.2,96.4
2928,97.0,97.2,96.6
2929,97.0,97.1,96.6
2930,97.0,97.0,96.5
2931,97.0,97.0,96.4
2932,97.1,96.9,96.5
2933,97.0,96.9,96.4
2934,97.0,96.9,96.6
2935,96.9,96.7,96.5
2936,96.9,96.7,96.5
2937,97.0,96.9,96.5
2938,97.0,96.8,96.5
2939,96.8,96.8,96.4
2940,96.8,96.8,96.6
2941,96.8,97.0,96.5
2942,96.8,105.0,96.4
2943,96.9,98.2,96.4
2944,96.9,98.0,96.2
2945,96.7,97.9,96.3
2946,96.8,97.8,96.5
2947,96.9,97.8,96.4
2948,96.9,97.7,96.5
2949,97.0,97.5,96.7
2950,97.0,97.7,96.5
2951,96.9,97.7,96.5
2952,96.9,97.5,96.6
2953,96.8,97.5,96.6
2954,96.8,97.4,96.7
2955,96.9,97.4,96.9
2956,96.8,97.5,96.8
2957,96.8,97.4,96.9
2958,96.8,97.3,97.1
2959,96.7,97.2,96.9
2960,96.7,97.2,96.7
2961,96.9,97.0,96.7
2962,96.8,97.2,96.7
2963,96.9,97.2,96.9
2964,96.9,97.1,97.0
2965,96.7,97.1,96.9
2966,96.9,97.0,96.9
2967,97.0,97.0,96.8
2968,96.9,97.1,96.6
2969,96.8,97.1,96.6
2970,96.8,97.0,96.8
2971,96.8,97.0,96.6
2972,96.9,97.1,96.6
2973,96.9,97.2,96.7
2974,96.7,97.3,96.5
2975,96.7,97.2,96.5
2976,96.7,97.1,96.6
2977,96.6,97.0,96.6
2978,96.7,97.1,96.6
2979,96.7,97.0,96.4
2980,96.7,97.1,96.4
2981,96.7,97.0,96.5
2982,96.7,97.0,96.5
2983,96.6,96.9,96.6
2984,96.9,96.8,96.7
2985,97.0,97.0,96.6
2986,96.8,97.1,96.5
2987,96.8,97.0,96.5
2988,96.8,97.0,96.6
2989,96.8,97.0,96.7
2990,96.8,96.8,96.6
2991,96.8,96.9,96.5
2992,96.7,97.1,96.4
2993,96.7,97.0,96.4
2994,96.6,97.0,96.5
2995,96.7,97.0,96.7
2996,96.8,96.8,96.7
2997,96.7,96.8,96.5
2998,96.8,96.9,96.5
2999,96.8,96.9,96.5
3000,96.7,96.9,96.6
3001,96.8,96.9,96.6
3002,97.0,96.8,96.5
3003,96.9,96.8,96.4
3004,96.8,96.9,96.4
3005,96.9,96.9,96.4
3006,96.8,96.9,96.5
3007,96.9,97.0,96.5
3008,97.0,97.0,96.4
3009,96.9,96.9,96.3
3010,96.9,97.2,96.4
3011,97.0,97.2,96.2
3012,96.9,97.1,96.4
3013,96.9,97.1,96.4
3014,96.9,97.2,96.3
3015,96.8,97.2,96.3
3016,96.8,97.2,96.3
3017,96.8,97.3,96.2
3018,96.8,97.3,96.4
3019,97.0,97.2,96.5
3020,97.2,97.1,96.4
3021,97.0,97.2,96.4
3022,97.0,97.1,96.5
3023,97.0,97.1,96.4
3024,96.9,97.1,96.6
3025,97.1,96.9,96.6
3026,97.2,96.9,96.5
3027,97.1,97.1,96.4
3028,97.1,97.1,96.4
3029,97.1,97.2,96.3
3030,97.1,97.3,96.5
3031,97.2,97.5,96.7
3032,97.2,97.5,96.5
3033,97.1,97.5,96.5
3034,97.0,97.4,96.5
3035,96.9,97.4,96.4
3036,96.9,97.3,96.6
3037,96.9,97.2,96.6
3038,96.9,97.2,96.5
3039,96.9,97.3,96.4
3040,97.0,97.2,96.4
3041,96.9,97.2,96.4
3042,96.9,97.3,96.5
3043,97.2,97.2,96.5
3044,97.3,97.3,96.4
3045,97.2,97.3,96.4
3046,97.2,97.2,96.4
3047,97.1,97.2,96.4
3048,97.1,97.0,96.6
3049,97.1,97.0,96.3
3050,97.1,97.2,96.3
3051,97.2,97.1,96.3
3052,97.1,97.1,96.2
3053,97.0,97.0,96.2
3054,97.6,96.9,96.4
3055,127.1,96.9,96.3
3056,127.0,97.0,96.4
3057,126.9,96.8,96.4
3058,126.8,96.8,96.3
3059,126.8,96.8,96.4
3060,126.8,96.8,96.7
3061,126.8,96.8,96.5
3062,126.7,96.9,96.5
3063,126.6,96.9,96.6
3064,126.1,96.9,96.4
3065,125.5,96.8,96.4
3066,124.9,96.7,96.6
3067,124.4,96.7,96.5
3068,124.1,96.9,96.5
3069,123.7,96.9,96.4
3070,123.3,96.9,96.3
3071,123.0,96.9,96.4
3072,122.8,96.9,96.6
3073,122.6,96.9,96.6
3074,122.3,97.1,96.6
3075,122.0,97.0,96.6
3076,121.7,97.0,96.5
3077,115.8,97.1,96.5
3078,98.2,97.0,96.5
3079,98.0,97.1,96.4
3080,98.1,97.1,96.5
3081,98.1,97.1,96.4
3082,97.9,97.1,96.4
3083,97.9,97.0,96.4
3084,97.9,97.1,96.4
3085,97.7,97.3,96.3
3086,97.7,97.2,96.3
3087,97.7,97.3,96.2
3088,97.5,97.4,96.3
3089,97.5,97.3,96.5
3090,97.4,97.4,96.6
3091,97.4,97.4,96.6
3092,97.5,97.3,96.6
3093,97.4,97.4,96.5
3094,97.3,97.4,96.6
3095,97.3,97.3,96.7
3096,97.3,97.4,96.8
3097,97.3,97.6,96.9
3098,97.4,97.6,96.9
3099,97.3,97.6,96.7
3100,97.3,97.6,96.6
3101,97.4,97.5,96.6
3102,97.2,97.5,96.6
3103,97.2,97.6,96.8
3104,97.4,97.6,96.8
3105,97.3,97.6,96.6
3106,97.3,97.6,96.6
3107,97.3,97.5,96.5
3108,97.2,97.5,96.5
3109,97.4,97.6,96.5
3110,97.4,97.6,96.4
3111,97.3,97.6,96.3
3112,97.3,97.6,96.3
3113,97.5,97.5,96.2
3114,97.4,97.4,96.4
3115,97.5,97.4,96.6
3116,97.6,97.5,96.5
3117,97.4,97.5,96.5
3118,97.3,97.4,96.5
3119,97.3,97.4,96.4
3120,97.2,97.5,96.5
3121,97.3,97.5,96.7
3122,97.4,97.7,96.5
3123,97.1,97.6,96.5
3124,97.1,97.5,96.7
3125,97.1,97.6,96.5
3126,97.0,97.6,96.7
3127,97.1,97.6,96.7
3128,97.2,97.6,96.5
3129,97.1,97.6,96.6
3130,97.0,97.5,96.6
3131,97.0,97.6,96.5
3132,97.0,97.7,96.6
3133,97.1,97.7,96.7
3134,97.1,97.8,96.5
3135,97.2,97.7,96.7
3136,97.1,97.6,96.8
3137,97.0,97.5,96.7
3138,97.1,97.6,96.7
3139,97.3,97.6,96.8
3140,97.1,97.6,96.6
3141,97.1,97.6,96.6
3142,97.1,97.4,96.5
3143,97.0,97.4,96.4
3144,97.1,97.5,96.5
3145,97.3,97.5,96.4
3146,97.3,97.4,96.4
3147,97.3,97.4,96.3
3148,97.4,97.4,96.2
3149,97.2,97.4,96.3
3150,97.3,97.3,96.4
3151,97.5,97.4,96.3
3152,97.5,97.4,96.3
3153,97.4,97.2,96.3
3154,97.5,97.2,96.5
3155,97.3,97.2,96.7
3156,97.6,97.1,96.7
3157,97.9,97.2,96.5
3158,98.0,97.2,96.5
3159,97.9,97.1,96.7
3160,97.8,97.1,96.5
3161,97.7,97.1,96.7
3162,97.6,97.1,96.7
3163,97.7,97.2,96.6
3164,97.7,97.2,96.8
3165,97.7,97.1,96.8
3166,97.6,97.1,96.6
3167,97.6,97.2,96.6
3168,97.7,97.3,96.5
3169,97.6,97.5,96.4
3170,97.7,97.5,96.4
3171,97.7,97.3,96.4
3172,97.6,97.2,96.3
3173,97.6,97.2,96.4
3174,97.6,97.2,96.4
3175,97.7,97.2,96.3
3176,97.7,97.2,96.3
3177,97.7,97.0,96.2
3178,97.6,97.0,96.2
3179,97.6,96.9,96.4
3180,97.7,96.9,96.4
3181,97.8,97.0,96.3
3182,97.8,97.1,96.3
3183,97.9,97.2,96.2
3184,97.7,97.2,96.2
3185,97.7,97.0,96.3
3186,97.7,97.2,96.2
3187,97.8,113.2,96.2
3188,97.8,113.0,96.2
3189,97.9,104.8,96.1
3190,97.8,105.0,96.1
3191,97.8,105.1,96.2
3192,97.9,105.5,96.3
3193,97.8,116.7,96.3
3194,98.0,124.9,96.3
3195,97.9,124.9,96.2
3196,97.8,125.0,96.1
3197,97.7,124.9,96.2
3198,97.8,125.0,96.1
3199,97.8,124.7,96.3
3200,97.8,124.3,96.4
3201,97.7,123.9,96.2
3202,97.6,123.6,96.2
3203,97.6,123.4,96.4
3204,97.6,123.2,96.3
3205,97.7,123.1,96.3
3206,97.7,122.8,96.3
3207,97.5,122.6,96.1
3208,97.6,122.5,96.1
3209,97.6,122.3,96.3
3210,97.6,122.3,96.3
3211,97.8,122.2,96.3
3212,97.8,108.5,96.2
3213,97.5,97.6,96.1
3214,97.5,97.5,96.2
3215,97.4,97.5,96.2
3216,97.3,97.5,96.4
3217,97.5,97.4,96.5
3218,97.6,97.5,96.3
3219,97.4,97.5,96.3
3220,97.3,97.4,96.3
3221,97.3,97.4,96.4
3222,97.2,97.5,96.6
3223,97.4,97.4,96.6
3224,97.3,97.5,96.4
3225,97.1,97.5,96.4
3226,97.1,97.4,96.3
3227,97.0,97.5,96.3
3228,97.0,97.6,96.4
3229,97.2,97.5,96.6
3230,97.2,97.4,96.4
3231,97.1,97.3,96.4
3232,97.1,97.2,96.4
3233,97.1,97.3,96.4
3234,97.0,97.4,96.7
3235,97.1,97.3,96.9
3236,97.0,97.2,96.7
3237,97.0,97.3,96.9
3238,96.9,97.3,97.4
3239,96.8,97.3,97.4
3240,96.8,97.3,97.3
3241,97.0,97.2,97.1
3242,97.1,97.2,96.9
3243,97.0,97.1,97.0
3244,97.0,97.1,96.9
3245,96.9,97.2,96.9
3246,96.9,97.2,96.9
3247,97.0,97.1,96.7
3248,96.9,97.1,96.7
3249,97.0,96.9,96.6
3250,96.9,97.0,96.6
3251,96.9,97.1,96.6
3252,96.9,97.3,96.6
3253,97.1,97.3,96.5
3254,96.9,97.3,96.5
3255,97.0,97.1,96.5
3256,97.0,97.2,96.4
3257,96.8,97.3,96.4
3258,96.9,97.2,96.4
3259,97.1,97.2,96.2
3260,97.1,97.2,96.3
3261,97.0,97.2,96.4
3262,97.0,97.3,96.4
3263,96.9,97.2,96.4
3264,96.9,97.2,96.6
3265,97.1,97.2,96.4
3266,97.1,97.3,96.4
3267,97.1,97.2,96.3
3268,97.0,97.3,96.4
3269,97.0,97.3,96.5
3270,97.1,97.3,96.5
3271,97.1,97.3,96.4
3272,97.1,97.4,96.4
3273,97.1,97.3,96.3
3274,96.9,97.3,96.3
3275,96.9,97.3,96.4
3276,96.9,97.3,96.4
3277,97.0,97.3,96.3
3278,97.0,97.3,96.4
3279,97.0,97.1,96.3
3280,96.9,97.1,96.4
3281,96.9,97.2,96.5
3282,97.0,97.1,96.3
3283,97.1,97.1,96.3
3284,97.0,97.0,96.4
3285,97.0,97.1,96.3
3286,96.8,97.1,96.3
3287,96.9,97.1,96.3
3288,97.2,97.2,96.2
3289,97.2,97.2,96.3
3290,97.1,97.0,96.3
3291,97.1,97.1,96.3
3292,97.5,97.1,96.6
3293,98.0,97.0,97.2
3294,98.3,97.2,97.0
3295,98.2,97.2,97.0
3296,98.1,97.1,96.9
3297,98.1,97.1,96.8
3298,97.8,97.1,96.8
3299,97.7,97.2,96.9
3300,97.7,97.3,96.7
3301,97.7,97.4,96.7
3302,97.6,97.2,96.6
3303,97.4,97.2,96.6
3304,97.2,97.1,96.7
3305,97.2,97.1,96.7
3306,97.1,97.2,96.6
3307,97.2,97.3,96.7
3308,97.2,97.2,96.7
3309,97.1,97.2,96.6
3310,97.1,97.2,96.6
3311,97.1,97.2,96.6
3312,97.1,97.3,96.5
3313,97.1,97.3,96.5
3314,97.1,97.1,96.2
3315,96.9,97.1,96.1
3316,97.0,97.1,96.1
3317,96.9,97.1,96.1
3318,96.8,97.3,96.1
3319,97.0,97.2,96.2
3320,97.0,97.1,96.2
3321,96.9,97.1,96.3
3322,96.9,97.0,96.3
3323,97.1,97.2,96.1
3324,96.9,97.3,96.1
3325,97.1,97.3,96.1
3326,97.1,97.5,96.3
3327,96.9,97.5,96.5
3328,96.9,97.4,96.6
3329,97.0,97.4,96.4
3330,96.9,97.4,96.4
3331,97.1,97.3,96.4
3332,97.1,97.4,96.5
3333,96.9,97.3,96.6
3334,96.9,97.2,96.6
3335,97.1,97.2,96.5
3336,97.0,97.4,96.5
3337,97.2,97.3,96.5
3338,97.1,97.3,96.4
3339,97.1,97.2,96.5
3340,97.1,97.1,96.6
3341,97.0,97.2,96.5
3342,97.0,97.4,96.4
3343,97.2,97.3,96.4
3344,97.1,97.3,96.4
3345,97.1,97.2,96.4
3346,97.1,97.1,96.3
3347,97.0,97.2,96.2
3348,97.0,97.3,96.2
3349,97.2,97.2,96.1
3350,97.1,97.1,96.3
3351,97.1,97.0,96.4
3352,97.1,97.0,96.2
3353,96.9,97.1,96.2
3354,97.0,97.0,96.2
3355,97.2,97.1,96.2
3356,97.0,97.2,96.4
3357,97.1,97.1,96.4
3358,97.2,97.1,96.3
3359,97.1,97.2,96.3
3360,97.2,97.2,96.3
3361,97.2,97.3,96.3
3362,97.1,97.2,96.4
3363,97.1,97.1,96.4
3364,97.0,97.1,96.4
3365,96.9,97.2,96.4
3366,96.9,97.2,96.4
3367,97.1,97.2,96.4
3368,97.0,97.2,96.4
3369,102.1,97.1,96.8
3370,101.4,97.1,96.6
3371,100.8,97.3,96.6
3372,100.4,97.2,96.5
3373,100.1,97.1,96.5
3374,99.7,97.2,96.6
3375,99.5,97.2,96.6
3376,99.0,97.1,96.5
3377,99.1,97.2,96.5
3378,125.5,97.2,96.4
3379,109.9,97.3,96.5
3380,109.4,97.6,96.5
3381,121.0,97.4,96.4
3382,121.5,97.5,96.3
3383,121.8,97.5,96.3
3384,122.0,97.5,96.2
3385,122.2,97.6,96.4
3386,122.4,97.7,96.4
3387,122.4,97.7,96.3
3388,122.4,97.6,96.3
3389,122.3,97.6,96.3
3390,117.1,97.7,96.2
3391,117.3,97.8,96.3
3392,98.2,97.8,96.4
3393,98.0,97.8,96.3
3394,97.8,97.9,96.4
3395,97.7,97.8,96.4
3396,97.7,97.8,96.4
3397,97.7,97.8,96.5
3398,97.7,97.7,96.4
3399,97.6,97.7,96.4
3400,97.4,97.7,96.4
3401,97.5,97.6,96.4
3402,97.4,97.8,96.4
3403,97.5,97.7,96.6
3404,97.5,97.6,96.5
3405,97.5,97.6,96.3
3406,97.4,97.7,96.3
3407,97.3,97.6,96.4
3408,97.5,97.9,96.5
3409,97.6,97.8,96.5
3410,97.5,97.7,96.4
3411,97.4,97.7,96.3
3412,97.3,97.7,96.3
3413,97.3,97.9,96.2
3414,97.2,98.0,96.4
3415,97.5,98.0,96.4
3416,97.4,97.8,96.3
3417,97.3,97.8,96.4
3418,97.3,97.8,96.3
3419,97.3,97.8,96.3
3420,97.2,97.9,96.4
3421,97.4,97.8,96.4
3422,97.4,97.8,96.3
3423,97.4,97.7,96.3
3424,97.3,97.6,96.3
3425,97.3,97.7,96.2
3426,97.3,97.7,96.4
3427,97.3,97.7,96.3
3428,97.4,97.9,96.2
3429,97.3,97.9,96.3
3430,97.3,97.7,96.4
3431,97.4,97.8,96.4
3432,97.3,97.9,96.4
3433,97.4,97.8,96.4
3434,97.4,97.9,96.4
3435,97.2,98.0,96.4
3436,97.2,97.9,96.4
3437,97.2,97.9,96.4
3438,97.1,98.1,96.5
3439,97.2,97.9,96.5
3440,97.2,97.8,96.3
3441,97.0,97.8,96.3
3442,97.0,97.7,96.4
3443,97.0,97.9,96.4
3444,97.0,97.9,96.5
3445,97.2,98.0,96.4
3446,97.0,98.0,96.3
3447,97.0,98.0,96.3
3448,97.0,98.0,96.2
3449,97.0,98.0,96.3
3450,97.0,97.9,96.4
3451,97.2,97.7,96.3
3452,97.1,97.6,96.2
3453,97.2,97.6,96.2
3454,97.3,97.4,96.1
3455,97.2,97.4,96.1
3456,97.3,97.4,96.1
3457,97.4,97.4,96.0
3458,97.7,97.3,96.0
3459,97.7,97.1,96.0
3460,97.8,97.1,96.1
3461,97.7,97.2,96.2
3462,97.7,97.1,96.1
3463,98.0,97.3,95.9
3464,98.0,97.2,96.1
3465,98.0,97.1,96.1
3466,98.0,97.1,96.3
3467,97.9,97.2,96.3
3468,97.9,97.2,96.3
3469,98.0,97.2,96.2
3470,98.0,97.2,96.4
3471,98.0,97.2,96.3
3472,98.0,97.1,96.3
3473,97.8,97.2,96.4
3474,97.8,97.2,96.4
3475,97.8,97.2,96.3
3476,97.9,97.2,96.2
3477,98.0,97.1,96.2
3478,98.2,97.1,96.2
3479,98.0,97.3,96.3
3480,97.9,97.2,96.2
3481,97.9,97.2,96.2
3482,97.9,97.2,96.2
3483,98.0,97.2,96.0
3484,97.8,97.3,96.2
3485,97.8,97.4,96.2
3486,97.8,97.3,96.1
3487,97.8,97.2,96.1
3488,98.0,97.2,96.1
3489,98.1,97.1,96.0
3490,98.0,97.0,96.2
3491,98.0,97.0,96.3
3492,98.0,97.3,96.2
3493,97.8,97.4,96.2
3494,98.0,97.3,96.3
3495,98.2,97.3,96.4
3496,98.0,97.3,96.5
3497,97.9,97.4,96.6
3498,97.9,97.4,96.4
3499,97.7,97.4,96.5
3500,97.9,97.3,96.6
3501,97.9,97.3,96.6
3502,97.7,97.3,96.6
3503,97.7,97.2,96.6
3504,97.6,97.4,96.5
3505,97.6,97.4,96.6
3506,97.8,97.3,96.6
3507,97.8,97.2,96.6
3508,97.7,97.2,96.6
3509,97.7,97.2,96.7
3510,97.6,97.3,96.6
3511, ,97.3,96.6
3512, ,97.2,96.5
3513, ,97.6,96.5
3514, ,97.6,96.6
3515, ,97.6,96.5
3516, ,97.5,96.6
3517, ,97.5,96.5
3518, ,97.5,96.2
3519, ,97.5,96.4
3520, ,97.4,96.4
3521, ,97.4,96.3
3522, ,97.3,96.2
3523, ,97.2,96.2
3524, ,97.1,96.2
3525, ,97.1,96.3
3526, ,97.0,96.4
3527, ,97.1,96.3
3528, ,97.3,96.3
3529, ,97.1,96.3
3530, ,97.0,96.4
3531, ,97.0,96.5
3532, ,96.9,96.5
3533, ,97.0,96.3
3534, ,97.1,96.3
3535, ,97.2,96.5
3536, ,97.1,96.4
3537, ,97.1,96.4
3538, ,97.1,96.4
3539, ,97.2,96.4
3540, ,97.2,96.6
3541, ,97.6,96.6
3542, ,97.9,96.4
3543, ,97.9,96.5
3544, ,97.7,96.6
3545, ,97.9,96.5
3546, ,97.8,96.5
3547, ,97.8,96.3
3548, ,97.8,96.4
3549, ,97.7,96.6
3550, ,97.6,96.6
3551, ,97.7,96.5
3552, ,97.8,96.4
3553, ,97.7,96.3
3554, ,97.6,96.4
3555, ,97.5,96.5
3556, ,97.4,96.4
3557, ,97.4,96.4
3558, ,97.4,96.4
3559, ,97.3,96.4
3560, ,97.2,96.6
3561, ,97.2,96.7
3562, ,97.2,96.6
3563, ,97.4,96.5
3564, ,97.3,96.6
3565, ,97.3,96.6
3566, ,97.3,96.6
3567, ,97.2,96.7
3568, ,97.3,96.6
3569, ,97.4,96.6
3570, ,97.4,96.7
3571, ,97.5,96.5
3572, ,97.5,96.5
3573, ,97.3,96.6
3574, ,97.3,96.5
3575, ,97.4,96.6
3576, ,97.5,96.6
3577, ,97.6,96.4
3578, ,97.7,96.5
3579, ,97.5,96.6
3580, ,97.5,96.6
3581, ,97.6,96.7
3582, ,97.7,96.5
3583, ,97.6,96.6
3584, ,97.6,96.6
3585, ,97.5,96.6
3586, ,97.5,96.6
3587, ,97.5,96.5
3588, ,97.5,96.3
3589, ,97.4,96.5
3590, ,97.3,96.7
3591, ,97.1,96.7
3592, ,97.1,96.7
3593, ,97.1,96.6
3594, ,97.1,96.5
3595, ,97.1,96.6
3596, ,97.0,96.7
3597, ,97.1,96.6
3598, ,97.2,96.6
3599, ,97.2,96.6
3600, ,97.3,96.6
3601, ,97.3,96.5
3602, ,97.2,96.6
3603, ,97.1,96.6
3604, ,97.1,96.5
3605, ,97.0,96.6
3606, ,97.2,96.5
3607, ,97.2,96.4
3608, ,97.1,96.5
3609, ,97.2,96.4
3610, ,97.2,96.6
3611, ,97.4,96.5
3612, ,97.3,96.4
3613, ,97.3,96.3
3614, ,97.2,96.3
3615, ,97.2,96.3
3616, ,97.3,96.3
3617, ,97.1,96.2
3618, ,97.2,96.1
3619, ,97.3,96.2
3620, ,97.1,96.3
3621, ,97.0,96.4
3622, ,97.1,96.4
3623, ,97.2,96.3
3624, ,97.2,96.3
3625, ,97.2,96.5
3626, ,97.1,96.5
3627, ,97.1,103.1
3628, ,97.2,102.8
3629, ,97.1,102.3
3630, ,97.3,101.9
3631, ,97.6,96.6
3632, ,97.6,96.5
3633, ,97.8,96.6
3634, ,97.6,96.5
3635, ,97.6,96.6
3636, ,97.7,96.6
3637, ,97.6,96.6
3638, ,97.5,96.5
3639, ,97.5,96.7
3640, ,97.4,96.7
3641, ,97.5,96.6
3642, ,97.4,96.6
3643, ,97.3,96.5
3644, ,97.3,96.6
3645, ,97.2,96.8
3646, ,97.2,96.7
3647, ,97.4,96.7
3648, ,97.3,96.7
3649, ,97.2,96.6
3650, ,97.2,96.7
3651, ,97.1,96.8
3652, ,97.0,96.6
3653, ,97.1,96.6
3654, ,97.2,96.6
3655, ,97.1,96.6
3656, ,97.1,96.7
3657, ,97.2,96.7
3658, ,97.2,96.6
3659, ,97.4,96.6
3660, ,97.4,96.6
3661, ,97.3,96.5
3662, ,97.3,96.5
3663, ,97.2,96.6
3664, ,97.1,96.5
3665, ,97.2,96.6
3666, ,97.1,96.5
3667, ,97.2,96.4
3668, ,97.3,96.5
3669, ,97.2,96.6
3670, ,97.3,96.4
3671, ,97.4,96.4
3672, ,97.2,96.4
3673, ,97.2,96.3
3674, ,97.2,96.3
3675, ,97.1,96.3
3676, ,97.2,96.3
3677, ,97.4,96.3
3678, ,97.3,96.3
3679, ,97.3,96.3
3680, ,97.3,96.4
3681, ,97.1,96.5
3682, ,97.1,96.5
3683, ,97.3,96.5
3684, ,97.2,96.4
3685, ,97.2,96.4
3686, ,97.2,96.4
3687, ,97.3,96.5
3688, ,97.5,96.5
3689, ,97.6,96.5
3690, ,97.5,96.4
3691, ,97.5,96.3
3692, ,97.5,96.3
3693, ,97.6,96.3
3694, ,97.7,96.3
3695, ,97.9,96.5
3696, ,97.8,96.5
3697, ,97.8,96.6
3698, ,97.8,96.7
3699, ,97.8,96.6
3700, ,97.9,96.6
3701, ,97.8,96.7
3702, ,97.9,96.6
3703, ,98.0,96.6
3704, ,97.9,96.7
3705, ,97.8,96.7
3706, ,97.9,96.7
3707, ,97.9,96.7
3708, ,97.9,96.6
3709, ,97.9,96.7
3710, ,97.8,96.7
3711, ,97.8,96.6
3712, ,97.9,96.5
3713, ,97.8,96.4
3714, ,97.8,96.5
3715, ,97.8,96.5
3716, ,97.6,96.6
3717, ,97.7,96.6
3718, ,97.7,96.6
3719, ,97.8,96.5
3720, ,97.8,96.5
3721, ,97.8,96.6
3722, ,97.7,96.5
3723, ,97.7,96.5
3724, ,97.9,96.5
3725, ,97.8,96.4
3726, ,97.8,96.4
3727, ,97.8,96.4
3728, ,97.8,96.4
3729, ,97.9,96.5
3730, ,98.0,96.7
3731, ,98.0,96.6
3732, ,97.9,96.5
3733, ,97.8,96.7
3734, ,97.7,96.5
3735, ,97.6,96.5
3736, ,97.6,96.7
3737, ,97.8,96.7
3738, ,98.0,96.7
3739, ,97.8,96.7
3740, ,97.8,96.7
3741, ,97.9,96.7
3742, ,97.8,96.8
3743, ,97.7,96.7
3744, ,97.8,96.7
3745, ,97.9,96.7
3746, ,97.9,96.7
3747, ,97.8,96.6
3748, ,97.7,96.5
3749, ,97.6,96.5
3750, ,97.6,96.5
3751, ,97.4,96.3
3752, ,97.4,96.5
3753, ,97.4,96.5
3754, ,97.3,96.4
3755, ,97.4,96.4
3756, ,97.4,96.4
3757, ,97.3,96.5
3758, ,97.3,96.6
3759, ,97.3,96.6
3760, ,97.2,96.5
3761, ,97.4,96.5
3762, ,97.5,96.6
3763, ,97.5,96.6
3764, ,97.4,96.7
3765, ,97.4,96.8
3766, ,97.3,96.7
3767, ,97.3,96.7
3768, ,97.3,96.7
3769, ,97.2,96.5
3770, ,97.2,96.7
3771, ,97.2,96.7
3772, ,97.3,96.6
3773, ,97.3,96.7
3774, ,97.2,96.6
3775, ,97.2,96.6
3776, ,97.2,96.8
3777, ,97.1,96.9
3778, ,97.2,96.7
3779, ,97.2,96.7
3780, ,97.2,96.6
3781, ,97.3,96.4
3782, ,97.3,96.6
3783, ,97.2,96.4
3784, ,97.4,96.4
3785, ,97.4,96.4
3786, ,97.2,96.3
3787, ,97.1,96.5
3788, ,97.1,96.6
3789, ,97.0,96.5
3790, ,97.1,96.5
3791, ,97.3,96.5
3792, ,97.2,111.9
3793, ,97.2,119.3
3794, ,97.2,127.3
3795, ,97.1,127.2
3796, ,97.3,127.2
3797, ,97.3,127.3
3798, ,97.3,127.1
3799, ,97.3,127.0
3800, ,97.2,121.4
3801, ,97.1,121.5
3802, ,97.1,121.5
3803, ,97.0,121.4
3804, ,96.9,121.2
3805, ,96.9,121.2
3806, ,96.8,121.3
3807, ,96.9,121.2
3808, ,97.1,121.3
3809, ,97.1,121.3
3810, ,97.1,121.1
3811, ,97.3,121.1
3812, ,105.6,120.9
3813, ,126.1,101.9
3814, ,126.2,101.4
3815, ,126.1,96.1
3816, ,126.0,96.1
3817, ,126.0,96.2
3818, ,125.9,96.2
3819, ,125.8,96.4
3820, ,125.4,96.6
3821, ,125.2,96.5
3822, ,125.0,96.5
3823, ,125.2,96.6
3824, ,125.4,96.5
3825, ,125.5,96.6
3826, ,125.3,96.8
3827, ,125.0,96.7
3828, ,124.7,96.7
3829, ,124.4,96.7
3830, ,124.1,96.6
3831, ,123.9,96.7
3832, ,115.0,96.9
3833, ,96.8,96.8
3834, ,96.9,96.8
3835, ,96.9,96.8
3836, ,96.9,96.8
3837, ,97.0,96.8
3838, ,97.2,97.3
