time,w1,w2,w3
2863,98.7,94.1,93.9
2864,98.6,94.1,93.8
2865,98.5,94.2,93.8
2866,98.6,94.2,93.8
2867,98.5,94.1,93.7
2868,98.5,94.1,93.7
2869,98.4,94.0,93.7
2870,98.4,94.1,93.6
2871,98.4,94.1,93.7
2872,98.3,94.0,93.7
2873,98.3,94.0,93.8
2874,98.2,94.0,93.8
2875,98.2,94.0,93.7
2876,98.2,94.1,93.7
2877,98.2,94.1,93.7
2878,98.2,94.1,93.6
2879,98.2,94.0,93.8
2880,98.1,94.0,93.8
2881,98.1,94.1,93.8
2882,98.1,94.0,93.8
2883,98.1,94.1,93.7
2884,98.1,94.1,93.7
2885,98.1,94.0,93.8
2886,98.1,94.1,93.8
2887,98.1,94.1,93.9
2888,97.7,94.0,93.9
2889,97.2,94.2,93.9
2890,96.8,94.3,93.9
2891,96.5,104.1,93.9
2892,96.1,104.3,93.9
2893,96.1,96.8,93.8
2894,96.0,96.4,94.0
2895,95.8,96.3,94.0
2896,95.7,96.0,93.9
2897,95.5,95.6,94.0
2898,95.3,95.5,94.0
2899,95.3,95.3,94.0
2900,95.4,95.1,94.0
2901,95.2,95.1,94.0
2902,95.0,95.0,93.9
2903,94.9,94.9,94.0
2904,94.8,94.7,94.0
2905,94.7,94.6,93.9
2906,94.6,94.4,93.9
2907,94.5,94.5,93.8
2908,94.4,94.6,93.9
2909,94.3,94.5,94.0
2910,94.2,94.4,94.0
2911,94.4,94.3,93.9
2912,94.3,94.2,93.9
2913,94.3,94.3,93.8
2914,94.3,94.3,94.0
2915,94.3,94.3,94.1
2916,94.2,94.2,94.4
2917,94.4,94.1,94.5
2918,94.3,94.0,94.4
2919,94.3,94.2,94.4
2920,94.2,94.8,94.5
2921,94.2,95.1,94.7
2922,94.1,95.2,94.7
2923,94.1,95.0,94.7
2924,94.3,94.8,94.7
2925,94.2,94.9,94.6
2926,94.2,94.9,94.6
2927,94.1,94.8,94.6
2928,94.3,94.7,94.6
2929,94.4,94.5,94.6
2930,94.3,94.5,94.5
2931,94.2,94.6,94.5
2932,94.2,94.5,94.6
2933,94.1,94.4,94.6
2934,94.3,94.3,94.5
2935,94.4,94.3,94.5
2936,94.4,94.3,94.5
2937,94.3,94.4,94.5
2938,94.3,94.3,94.6
2939,94.2,94.2,94.4
2940,94.2,94.1,94.4
2941,94.1,94.1,94.5
2942,94.1,94.1,94.4
2943,94.1,94.2,94.4
2944,94.0,94.1,94.6
2945,94.0,94.2,94.6
2946,94.0,94.1,94.6
2947,94.2,94.1,94.5
2948,94.1,94.2,94.3
2949,94.0,94.1,94.2
2950,93.9,94.1,94.3
2951,94.0,94.1,94.2
2952,94.2,94.0,94.2
2953,94.1,94.0,94.2
2954,94.1,94.1,94.1
2955,94.1,94.0,94.1
2956,93.9,94.0,94.3
2957,94.0,93.9,94.3
2958,94.0,93.9,94.3
2959,93.9,93.9,94.2
2960,93.9,94.1,94.1
2961,94.0,94.0,94.1
2962,93.9,94.0,94.0
2963,94.1,93.9,93.9
2964,94.3,93.9,93.8
2965,94.2,93.8,93.8
2966,94.4,94.0,93.8
2967,94.9,94.1,93.8
2968,95.3,94.0,93.8
2969,95.8,94.0,93.8
2970,95.8,94.0,93.8
2971,95.5,94.0,93.7
2972,95.3,94.1,93.9
2973,95.0,94.2,94.4
2974,94.8,94.2,94.7
2975,94.9,94.1,94.8
2976,94.8,94.0,94.9
2977,94.6,94.3,94.7
2978,94.5,94.4,94.7
2979,94.3,94.5,94.6
2980,94.3,94.5,94.4
2981,94.2,94.5,94.3
2982,94.3,94.5,94.3
2983,94.3,94.5,94.1
2984,94.5,94.7,94.2
2985,95.0,94.7,94.1
2986,95.6,94.7,94.0
2987,102.7,94.6,94.0
2988,102.7,94.6,94.0
2989,102.4,94.5,94.0
2990,102.2,94.6,94.0
2991,102.1,94.7,94.0
2992,102.1,94.7,94.3
2993,102.1,94.6,104.3
2994,102.3,94.6,104.8
2995,102.6,94.7,102.2
2996,102.5,94.8,102.1
2997,102.3,94.8,102.0
2998,102.0,94.7,101.8
2999,101.8,94.7,101.8
3000,101.7,94.7,102.0
3001,101.8,94.6,102.4
3002,101.4,94.8,110.5
3003,101.2,94.8,110.5
3004,100.9,94.7,110.5
3005,100.8,94.7,110.2
3006,100.4,94.7,110.3
3007,100.3,94.7,110.1
3008,100.3,94.9,109.9
3009,100.1,94.9,109.7
3010,100.0,94.7,109.4
3011,99.9,94.7,109.2
3012,99.8,94.5,104.1
3013,99.9,94.5,109.7
3014,99.8,94.6,109.6
3015,99.8,94.6,109.5
3016,99.9,94.5,109.8
3017,99.9,94.4,109.4
3018,99.9,94.3,109.5
3019,99.9,94.2,109.4
3020,99.7,94.3,109.3
3021,99.7,94.3,109.3
3022,99.7,94.2,109.3
3023,100.0,94.2,109.4
3024,100.1,94.2,109.4
3025,99.8,94.1,109.3
3026,99.5,94.2,109.3
3027,99.7,94.1,109.2
3028,100.0,94.0,109.0
3029,100.3,94.0,108.8
3030,100.5,93.9,108.7
3031,100.4,93.9,108.6
3032,100.5,94.1,108.6
3033,100.5,94.0,108.6
3034,100.7,94.0,93.9
3035,100.9,93.9,93.9
3036,101.1,93.8,94.0
3037,101.2,93.8,94.1
3038,101.3,93.9,94.2
3039,101.3,93.8,94.2
3040,101.2,93.8,94.1
3041,101.0,93.8,94.1
3042,100.8,93.8,94.1
3043,100.6,93.8,94.2
3044,100.4,94.1,94.2
3045,100.3,94.0,94.2
3046,100.4,94.0,94.2
3047,100.5,94.0,94.3
3048,100.6,94.1,94.2
3049,100.6,94.0,94.4
3050,100.7,94.0,94.3
3051,100.7,94.1,94.2
3052,100.7,94.1,94.2
3053,100.4,94.1,94.1
3054,100.3,94.0,94.0
3055,100.1,94.0,94.0
3056,99.9,94.2,94.1
3057,99.7,94.2,94.2
3058,99.7,101.1,94.1
3059,99.7,93.5,94.2
3060,99.7,93.5,94.1
3061,99.9,93.5,94.2
3062,99.9,93.7,94.2
3063,99.7,93.8,94.1
3064,99.5,93.9,94.1
3065,99.3,93.8,94.1
3066,99.2,93.8,94.1
3067,99.1,93.8,94.3
3068,99.1,93.9,94.4
3069,99.0,93.9,94.3
3070,99.0,93.9,94.2
3071,99.1,93.8,94.3
3072,99.1,93.8,94.2
3073,99.3,93.8,94.4
3074,99.1,93.9,94.3
3075,99.0,93.9,94.3
3076,99.0,94.0,94.2
3077,98.9,94.0,94.2
3078,99.0,94.0,94.2
3079,98.9,94.0,94.3
3080,98.9,94.2,94.2
3081,98.9,94.1,94.2
3082,98.8,94.1,94.1
3083,98.8,94.2,94.1
3084,98.8,94.1,94.1
3085,98.8,94.0,94.2
3086,98.8,94.2,94.2
3087,98.9,94.1,94.1
3088,98.8,94.0,94.2
3089,98.9,94.0,94.1
3090,98.9,94.0,94.1
3091,98.8,93.9,94.2
3092,98.7,94.0,94.1
3093,98.7,94.0,94.1
3094,98.6,93.9,94.2
3095,98.6,93.9,94.1
3096,98.6,93.8,94.1
3097,98.5,93.8,94.3
3098,98.5,94.0,94.2
3099,98.5,94.0,94.2
3100,98.5,93.9,94.1
3101,98.5,93.8,94.1
3102,98.6,93.8,94.2
3103,98.5,93.7,94.3
3104,98.6,94.0,94.2
3105,98.9,93.9,94.2
3106,98.9,93.8,94.1
3107,98.9,93.8,94.2
3108,98.7,93.7,94.3
3109,98.6,93.6,94.2
3110,98.6,93.9,94.2
3111,98.5,93.9,94.1
3112,98.4,93.9,94.1
3113,98.5,94.0,94.1
3114,98.4,93.9,94.2
3115,98.4,93.8,94.1
3116,98.4,94.1,94.1
3117,98.4,94.1,94.1
3118,98.4,94.0,94.1
3119,98.5,94.0,94.1
3120,98.4,93.9,94.3
3121,98.4,93.9,94.2
3122,98.5,94.0,94.2
3123,98.4,94.1,94.1
3124,98.4,94.0,94.0
3125,98.6,93.9,94.0
3126,98.6,93.9,94.2
3127,98.7,93.9,94.1
3128,106.2,94.1,94.1
3129,106.6,93.9,94.0
3130,107.0,93.9,94.0
3131,107.3,93.9,94.1
3132,107.5,93.9,94.1
3133,107.8,93.8,94.1
3134,108.0,94.0,94.0
3135,108.4,94.1,94.0
3136,108.7,94.1,94.0
3137,108.9,94.0,94.0
3138,109.0,93.9,94.1
3139,109.1,93.9,94.1
3140,109.3,94.1,94.1
3141,109.4,94.0,94.0
3142,109.4,94.0,94.0
3143,109.4,93.9,94.2
3144,109.5,93.8,94.3
3145,99.3,93.8,94.2
3146,99.2,94.0,94.2
3147,99.0,94.4,94.1
3148,98.9,94.6,94.0
3149,98.8,94.5,94.0
3150,98.8,94.4,94.0
3151,98.6,94.4,94.0
3152,98.3,94.3,93.9
3153,98.0,94.4,93.9
3154,97.8,94.3,93.9
3155,97.6,94.2,94.1
3156,97.3,94.1,94.2
3157,96.9,94.0,94.1
3158,96.5,94.1,94.1
3159,96.3,94.1,94.0
3160,96.1,94.1,94.1
3161,95.9,93.9,94.2
3162,95.7,93.9,94.1
3163,95.5,93.9,94.1
3164,95.3,94.1,94.1
3165,95.2,94.0,94.0
3166,95.0,94.0,94.1
3167,94.9,93.9,94.1
3168,94.9,93.9,94.2
3169,94.7,93.9,94.1
3170,94.6,94.0,94.1
3171,94.6,93.9,94.0
3172,94.6,93.9,94.0
3173,94.4,93.8,94.1
3174,94.4,93.9,94.1
3175,94.5,93.9,94.0
3176,94.6,94.0,94.0
3177,94.5,94.0,94.0
3178,94.4,93.9,94.4
3179,94.5,94.0,99.8
3180,94.4,94.0,99.1
3181,94.5,93.9,98.5
3182,94.7,94.0,97.9
3183,94.8,94.0,97.4
3184,95.2,94.0,97.1
3185,95.2,94.0,96.9
3186,95.0,94.0,96.5
3187,94.9,94.1,96.2
3188,94.9,94.1,95.9
3189,94.9,94.2,95.7
3190,94.9,94.1,95.5
3191,94.8,94.0,95.4
3192,94.7,94.1,95.3
3193,94.6,94.1,95.0
3194,94.5,94.2,94.8
3195,94.5,94.2,94.7
3196,94.4,94.0,94.6
3197,94.6,94.0,94.5
3198,94.5,94.0,94.4
3199,94.4,93.9,94.4
3200,94.4,94.0,94.3
3201,94.4,94.0,94.2
3202,94.5,93.9,94.2
3203,94.4,93.9,94.1
3204,94.4,93.7,94.1
3205,94.4,93.7,94.2
3206,94.3,93.9,94.2
3207,94.3,93.8,94.2
3208,94.4,93.8,94.1
3209,94.4,93.8,94.3
3210,94.3,93.8,94.2
3211,94.2,93.8,94.1
3212,94.2,93.9,94.3
3213,94.3,93.8,94.5
3214,94.3,93.8,94.5
3215,94.3,93.8,94.6
3216,94.2,93.7,94.6
3217,94.2,93.8,94.6
3218,94.1,93.9,94.5
3219,94.2,93.9,94.5
3220,94.3,93.9,94.5
3221,94.2,93.8,94.6
3222,94.2,93.8,94.6
3223,94.3,94.0,94.6
3224,94.2,94.0,94.6
3225,94.2,94.1,94.5
3226,94.4,94.0,94.6
3227,94.3,94.0,94.7
3228,94.3,93.8,94.6
3229,94.2,93.8,94.6
3230,94.1,93.8,94.6
3231,94.2,93.8,94.6
3232,94.1,93.8,94.6
3233,94.3,93.8,94.8
3234,94.3,93.8,94.6
3235,94.2,93.9,94.6
3236,94.2,94.0,94.6
3237,94.2,94.0,94.6
3238,94.3,94.0,94.6
3239,94.3,93.9,94.7
3240,94.3,93.9,94.6
3241,94.1,93.9,94.6
3242,94.1,93.8,94.6
3243,94.3,94.0,94.5
3244,94.3,94.0,94.6
3245,94.4,93.9,94.5
3246,94.4,93.9,94.4
3247,94.3,93.9,94.4
3248,94.3,94.0,94.3
3249,94.2,94.0,94.3
3250,94.3,94.0,94.4
3251,94.3,93.9,94.3
3252,94.5,93.9,94.2
3253,94.3,94.0,94.2
3254,94.3,93.9,94.1
3255,94.3,94.1,94.2
3256,94.2,94.1,94.3
3257,94.4,94.0,94.2
3258,94.5,94.0,94.1
3259,94.4,94.0,94.1
3260,94.4,94.1,94.0
3261,94.3,94.1,94.0
3262,94.3,93.9,94.0
3263,94.4,93.9,93.9
3264,94.3,93.9,93.9
3265,94.2,93.8,93.8
3266,94.2,94.0,93.8
3267,94.2,93.9,94.0
3268,94.2,93.9,94.0
3269,94.2,93.9,94.0
3270,94.1,93.9,94.0
3271,94.1,93.8,94.0
3272,94.2,93.9,93.9
3273,94.1,93.8,93.9
3274,94.2,93.9,93.9
3275,94.2,93.9,93.8
3276,94.2,93.8,94.0
3277,94.1,93.7,94.0
3278,94.1,94.0,94.1
3279,94.1,94.2,94.1
3280,94.1,94.1,94.1
3281,94.3,94.1,94.1
3282,94.2,94.2,94.0
3283,94.2,94.2,94.1
3284,94.2,94.4,94.1
3285,94.2,94.4,94.3
3286,94.2,94.4,94.2
3287,94.3,94.5,94.1
3288,94.2,94.5,94.1
3289,94.1,94.5,93.9
3290,94.0,94.7,94.0
3291,94.0,94.6,94.1
3292,94.1,94.7,94.0
3293,94.1,113.4,94.0
3294,94.1,113.4,93.9
3295,94.1,113.5,93.8
3296,94.1,113.7,93.9
3297,94.1,113.7,94.0
3298,94.1,113.7,93.9
3299,94.2,113.7,94.0
3300,94.3,113.6,94.0
3301,94.2,113.5,93.9
3302,94.1,113.5,93.9
3303,94.2,113.5,94.0
3304,94.3,113.0,94.0
3305,94.2,112.6,93.9
3306,94.2,112.1,94.0
3307,94.2,111.8,93.9
3308,94.1,111.6,93.9
3309,94.2,111.5,94.0
3310,94.3,111.3,94.0
3311,94.2,111.0,93.9
3312,94.1,110.7,93.9
3313,94.1,110.5,93.9
3314,94.2,110.5,94.0
3315,94.2,110.2,93.9
3316,94.2,110.0,93.9
3317,94.3,109.7,93.9
3318,94.3,109.5,94.0
3319,94.2,109.5,94.2
3320,94.2,108.9,94.2
3321,94.2,95.3,94.1
3322,94.3,95.1,94.0
3323,94.3,95.0,94.0
3324,94.2,94.9,93.9
3325,94.3,94.8,93.9
3326,94.3,94.7,94.0
3327,94.3,94.8,94.0
3328,94.4,94.7,94.2
3329,94.3,94.7,94.1
3330,94.3,94.7,94.0
3331,94.2,94.6,94.0
3332,94.3,94.7,94.1
3333,94.2,94.6,94.2
3334,94.1,94.6,94.1
3335,94.2,94.5,94.0
3336,94.2,94.5,93.9
3337,94.1,94.5,93.9
3338,94.1,94.5,93.9
3339,94.1,94.5,93.9
3340,94.2,94.5,93.8
3341,94.3,94.4,93.7
3342,94.2,94.3,93.7
3343,94.2,94.4,93.8
3344,94.2,94.5,93.7
3345,94.2,94.6,93.7
3346,94.3,94.5,93.7
3347,94.3,94.4,93.7
3348,94.1,94.4,93.9
3349,94.2,94.3,94.0
3350,94.2,94.5,94.0
3351,94.2,94.4,94.0
3352,94.2,94.4,93.9
3353,94.3,94.3,94.1
3354,94.7,94.2,94.1
3355,95.2,94.3,94.2
3356,95.5,94.4,94.1
3357,95.6,94.5,94.1
3358,95.8,94.4,94.1
3359,96.0,94.3,93.9
3360,96.1,94.3,93.9
3361,96.0,94.2,94.0
3362,95.8,94.4,93.9
3363,95.6,94.3,93.9
3364,95.6,94.2,93.9
3365,95.5,94.2,93.9
3366,95.3,94.2,93.9
3367,95.5,94.1,94.0
3368,95.6,94.0,93.9
3369,95.6,94.2,93.8
3370,95.5,94.1,93.8
3371,95.3,94.1,93.8
3372,95.1,94.1,93.9
3373,95.0,94.2,94.0
3374,94.8,94.3,93.9
3375,94.7,94.3,93.9
3376,94.6,94.2,93.9
3377,94.6,94.2,93.9
3378,94.6,94.1,93.9
3379,94.5,94.3,94.0
3380,94.4,94.4,94.0
3381,94.4,94.3,94.0
3382,94.4,94.6,93.9
3383,94.3,94.5,94.1
3384,94.3,94.5,94.1
3385,94.3,94.6,94.0
3386,94.2,95.1,94.1
3387,94.2,95.1,94.2
3388,94.2,95.0,94.7
3389,94.3,94.9,94.6
3390,94.2,94.8,94.7
3391,94.2,94.7,94.6
3392,94.1,94.6,94.5
3393,94.2,94.5,94.4
3394,94.2,94.4,94.3
3395,94.2,94.4,94.2
3396,94.2,94.3,94.2
3397,94.2,94.3,94.2
3398,94.2,94.3,94.1
3399,94.3,94.3,94.1
3400,94.4,94.2,94.1
3401,94.3,94.2,94.1
3402,94.3,94.1,94.2
3403,94.3,94.1,94.2
3404,94.1,94.1,94.1
3405,94.1,94.0,94.0
3406,94.1,94.1,94.0
3407,94.1,94.0,93.9
3408,94.1,94.0,94.0
3409,94.0,94.0,94.0
3410,94.1,94.0,94.0
3411,94.1,94.0,93.9
3412,94.2,94.0,94.0
3413,94.2,93.9,94.1
3414,94.1,93.9,94.2
3415,94.0,94.0,94.1
3416,94.0,94.0,94.1
3417,94.1,94.0,94.2
3418,94.2,94.0,94.3
3419,94.2,93.9,94.3
3420,94.1,93.9,94.2
3421,94.1,94.0,94.2
3422,94.0,94.0,94.1
3423,94.0,93.9,94.2
3424,94.0,94.0,94.2
3425,94.4,94.0,94.2
3426,94.5,94.0,94.2
3427,94.6,94.0,94.1
3428,94.7,94.0,94.0
3429,94.7,94.0,93.9
3430,94.8,94.0,93.9
3431,94.8,93.9,93.9
3432,94.8,93.9,93.9
3433,94.9,93.9,93.9
3434,94.9,94.0,93.9
3435,94.9,94.0,93.9
3436,95.0,94.0,93.9
3437,95.1,93.9,93.9
3438,94.9,93.9,93.9
3439,94.8,93.8,94.0
3440,94.9,93.8,93.9
3441,94.8,93.8,93.9
3442,94.9,93.8,93.9
3443,94.9,93.8,94.0
3444,94.8,93.8,94.0
3445,95.4,93.8,94.0
3446,101.5,93.9,93.9
3447,101.4,93.8,93.9
3448,101.4,93.8,94.1
3449,101.4,93.8,94.0
3450,101.6,93.8,94.0
3451,101.8,93.8,94.0
3452,102.4,93.9,93.9
3453,102.9,93.9,93.8
3454,102.8,93.9,94.0
3455,102.7,94.0,94.3
3456,102.7,94.0,94.2
3457,102.7,93.9,94.1
3458,102.4,94.1,94.2
3459,102.4,94.1,94.2
3460,102.1,94.0,94.2
3461,102.2,94.0,94.2
3462,107.6,94.0,94.1
3463,107.9,94.0,94.1
3464,108.2,94.1,94.0
3465,108.5,94.0,94.1
3466,108.7,93.9,94.1
3467,108.7,93.9,94.1
3468,108.8,93.9,94.1
3469,108.8,93.9,94.0
3470,108.9,94.0,93.9
3471,108.8,94.0,94.0
3472,103.3,94.0,93.9
3473,94.9,94.0,93.9
3474,94.9,93.9,93.9
3475,94.7,94.0,93.8
3476,94.7,94.1,93.8
3477,94.8,94.1,93.9
3478,94.7,94.0,93.7
3479,94.6,94.0,93.7
3480,94.5,93.9,93.7
3481,94.5,93.9,93.7
3482,94.6,94.1,93.8
3483,94.6,94.1,93.9
3484,94.5,94.0,94.0
3485,94.4,94.1,94.0
3486,94.4,94.0,93.9
3487,94.3,94.0,93.9
3488,94.2,94.2,93.9
3489,94.3,94.0,94.0
3490,94.2,94.2,94.0
3491,94.2,94.1,94.1
3492,94.1,94.1,94.0
3493,94.1,94.1,94.1
3494,94.2,94.1,94.1
3495,94.1,94.1,94.1
3496,94.3,94.0,94.1
3497,94.3,94.0,94.1
3498,94.2,93.9,94.0
3499,94.2,93.9,93.9
3500,94.3,94.0,93.9
3501,94.4,94.1,93.9
3502,94.4,94.1,94.0
3503,94.4,94.0,93.9
3504,94.3,94.0,93.8
3505,94.4,93.9,93.9
3506,94.4,94.0,100.0
3507,94.3,94.0,93.5
3508,94.3,93.9,93.7
3509,94.3,93.9,93.6
3510,94.2,93.9,93.6
3511,94.2,93.9,93.7
3512,94.4,94.0,93.7
3513,94.3,93.9,93.7
3514,94.3,94.0,94.1
3515,94.3,94.0,94.3
3516,94.2,94.0,94.3
3517,94.1,94.0,94.3
3518,94.1,93.9,94.5
3519,94.1,94.1,94.5
3520,94.2,94.2,94.5
3521,94.1,94.1,94.5
3522,94.0,94.1,94.5
3523,94.0,94.1,94.4
3524,94.1,94.0,94.3
3525,94.2,94.0,94.4
3526,94.1,94.0,94.4
3527,94.1,94.0,94.4
3528,94.1,94.0,94.5
3529,94.1,93.9,94.5
3530,94.1,94.0,94.5
3531,94.2,94.2,94.5
3532,94.3,94.0,94.7
3533,94.2,94.0,94.6
3534,94.3,94.0,94.6
3535,94.2,94.0,94.6
3536,94.1,94.1,94.5
3537,94.1,94.0,94.6
3538,94.2,94.0,94.7
3539,94.1,94.0,94.6
3540,94.1,94.0,94.6
3541,94.1,93.9,94.5
3542,94.0,94.1,94.6
3543,94.1,94.1,94.6
3544,94.2,94.1,94.5
3545,94.1,94.0,94.5
3546,94.1,94.0,94.5
3547,94.0,93.9,94.3
3548,94.1,94.0,94.2
3549,94.1,94.0,94.2
3550,94.1,94.0,94.3
3551,94.1,94.0,94.3
3552,94.1,94.0,94.2
3553,94.0,93.9,94.2
3554,94.1,94.1,94.2
3555,94.0,94.1,94.2
3556,94.1,94.1,94.2
3557,94.1,94.1,94.2
3558,94.1,94.0,94.1
3559,94.0,94.0,94.0
3560,94.0,94.0,94.0
3561,94.0,93.9,94.0
3562,94.3,93.9,94.0
3563,94.7,93.9,94.2
3564,95.1,93.9,94.2
3565,95.3,93.9,94.0
3566,95.8,93.9,94.0
3567,95.9,93.9,94.0
3568,95.6,93.9,94.1
3569,95.6,93.9,94.0
3570,95.4,93.9,93.9
3571,95.1,93.9,93.9
3572,95.0,94.0,93.8
3573,94.9,93.9,93.8
3574,94.9,93.9,93.9
3575,94.8,93.9,94.0
3576,94.7,93.8,94.0
3577,94.6,93.8,94.0
3578,94.5,93.9,94.0
3579,94.3,93.8,93.9
3580,94.4,94.0,94.1
3581,94.5,94.2,94.0
3582,94.3,94.1,94.0
3583,94.2,94.2,93.9
3584,94.1,94.4,93.8
3585,94.1,94.6,93.8
3586,94.0,94.6,93.9
3587,94.2,94.5,93.9
3588,94.2,94.5,93.9
3589,94.2,94.6,93.9
3590,94.1,94.6,93.9
3591, ,94.6,93.9
3592, ,94.6,93.9
3593, ,94.5,93.9
3594, ,94.5,93.8
3595, ,94.7,93.8
3596, ,94.6,93.7
3597, ,94.7,93.7
3598, ,94.7,93.9
3599, ,94.6,93.8
3600, ,94.7,93.8
3601, ,94.7,93.8
3602, ,94.7,93.7
3603, ,94.6,93.8
3604, ,94.7,94.0
3605, ,94.6,94.1
3606, ,94.6,94.1
3607, ,94.8,94.0
3608, ,94.6,93.9
3609, ,94.6,94.0
3610, ,94.6,94.1
3611, ,94.5,94.1
3612, ,94.5,94.0
3613, ,94.6,94.0
3614, ,94.5,94.0
3615, ,94.4,94.0
3616, ,94.3,94.1
3617, ,94.3,94.1
3618, ,94.2,94.0
3619, ,94.3,94.0
3620, ,94.5,93.9
3621, ,94.4,93.9
3622, ,94.4,94.0
3623, ,94.3,94.1
3624, ,94.4,94.1
3625, ,94.3,94.0
3626, ,94.3,93.9
3627, ,94.2,93.9
3628, ,94.0,94.0
3629, ,94.2,94.0
3630, ,94.1,94.0
3631, ,94.0,93.9
3632, ,94.0,93.9
3633, ,93.9,94.1
3634, ,93.9,94.2
3635, ,94.1,94.1
3636, ,94.1,94.1
3637, ,94.0,94.0
3638, ,94.0,93.9
3639, ,93.9,93.9
3640, ,94.0,94.0
3641, ,94.2,94.0
3642, ,94.1,93.9
3643, ,94.0,93.8
3644, ,94.0,93.8
3645, ,93.9,93.8
3646, ,94.0,93.9
3647, ,94.0,93.9
3648, ,94.0,93.9
3649, ,94.0,93.8
3650, ,94.2,100.0
3651, ,94.1,99.7
3652, ,94.1,99.2
3653, ,94.2,93.9
3654, ,94.1,93.8
3655, ,94.1,93.8
3656, ,94.1,93.8
3657, ,94.0,93.8
3658, ,94.2,93.9
3659, ,94.7,93.9
3660, ,94.6,93.9
3661, ,94.7,93.9
3662, ,94.6,93.9
3663, ,94.4,93.9
3664, ,94.4,94.0
3665, ,94.4,94.0
3666, ,94.4,93.9
3667, ,94.3,93.9
3668, ,94.2,93.9
3669, ,94.2,93.9
3670, ,94.1,93.9
3671, ,94.3,94.0
3672, ,94.2,93.9
3673, ,94.1,93.9
3674, ,94.0,93.9
3675, ,94.0,93.9
3676, ,93.9,94.1
3677, ,93.9,94.1
3678, ,94.0,94.0
3679, ,94.0,94.0
3680, ,93.9,94.0
3681, ,93.9,94.0
3682, ,93.9,94.0
3683, ,94.1,94.0
3684, ,94.1,93.9
3685, ,94.2,94.0
3686, ,94.2,93.9
3687, ,94.1,93.9
3688, ,94.0,93.9
3689, ,94.1,93.9
3690, ,94.0,93.9
3691, ,94.0,93.9
3692, ,93.9,93.8
3693, ,93.9,93.9
3694, ,93.9,94.0
3695, ,94.1,94.0
3696, ,94.0,93.9
3697, ,93.9,93.9
3698, ,93.9,93.9
3699, ,93.9,93.9
3700, ,93.8,94.0
3701, ,94.0,93.9
3702, ,94.0,94.2
3703, ,94.0,94.3
3704, ,93.9,94.2
3705, ,93.9,94.2
3706, ,93.8,94.3
3707, ,93.8,94.2
3708, ,94.0,94.2
3709, ,94.0,94.1
3710, ,93.9,94.0
3711, ,93.9,94.1
3712, ,93.8,94.2
3713, ,93.8,94.2
3714, ,94.0,94.2
3715, ,94.1,94.0
3716, ,94.0,93.9
3717, ,94.0,94.0
3718, ,94.0,94.1
3719, ,94.1,94.0
3720, ,94.3,94.0
3721, ,94.1,93.9
3722, ,94.1,93.9
3723, ,94.1,93.9
3724, ,93.9,94.0
3725, ,94.1,94.0
3726, ,94.0,94.0
3727, ,94.0,94.0
3728, ,94.0,94.1
3729, ,93.9,94.1
3730, ,93.8,94.1
3731, ,93.8,94.1
3732, ,94.0,94.1
3733, ,94.0,94.0
3734, ,94.0,94.0
3735, ,93.9,94.0
3736, ,93.9,94.1
3737, ,94.1,94.1
3738, ,94.0,94.2
3739, ,94.0,94.1
3740, ,94.0,94.0
3741, ,94.0,94.0
3742, ,93.9,93.9
3743, ,93.9,93.9
3744, ,94.0,93.8
3745, ,93.9,93.9
3746, ,93.9,93.9
3747, ,94.3,93.8
3748, ,94.2,93.9
3749, ,94.4,93.8
3750, ,94.3,93.8
3751, ,94.3,93.8
3752, ,94.3,93.9
3753, ,94.2,93.8
3754, ,94.1,94.0
3755, ,94.2,94.0
3756, ,94.3,93.9
3757, ,94.2,93.9
3758, ,94.2,93.9
3759, ,94.2,93.9
3760, ,94.1,94.0
3761, ,94.2,94.1
3762, ,94.3,94.0
3763, ,94.2,94.1
3764, ,94.1,94.0
3765, ,94.0,93.9
3766, ,94.1,94.0
3767, ,94.1,93.9
3768, ,94.1,93.8
3769, ,94.1,93.8
3770, ,94.1,93.8
3771, ,94.0,93.8
3772, ,94.0,93.9
3773, ,94.0,94.0
3774, ,94.0,94.0
3775, ,94.1,94.0
3776, ,93.9,93.9
3777, ,93.9,94.0
3778, ,93.9,94.2
3779, ,93.9,94.6
3780, ,94.1,95.0
3781, ,94.0,95.4
3782, ,94.0,95.3
3783, ,94.0,95.2
3784, ,94.1,95.2
3785, ,94.2,95.0
3786, ,94.2,94.8
3787, ,94.1,94.7
3788, ,94.1,94.6
3789, ,94.1,94.5
3790, ,94.2,94.5
3791, ,94.2,94.4
3792, ,94.1,94.3
3793, ,94.0,94.3
3794, ,94.0,94.2
3795, ,94.0,94.2
3796, ,93.9,94.3
3797, ,94.1,94.2
3798, ,94.1,94.3
3799, ,93.9,94.2
3800, ,93.8,94.1
3801, ,93.9,94.1
3802, ,93.8,94.1
3803, ,93.9,94.1
3804, ,94.0,94.0
3805, ,93.9,93.9
3806, ,93.9,93.9
3807, ,93.9,93.9
3808, ,93.8,93.9
3809, ,94.0,93.9
3810, ,93.9,93.9
3811, ,93.9,93.8
3812, ,93.9,93.9
3813, ,93.8,93.9
3814, ,93.8,93.9
3815, ,93.9,94.0
3816, ,93.9,94.2
3817, ,93.9,94.2
3818, ,93.9,94.3
3819, ,93.9,94.4
3820, ,94.0,94.5
3821, ,94.2,94.5
3822, ,94.1,94.6
3823, ,93.9,94.4
3824, ,93.9,94.4
3825, ,94.1,94.4
3826, ,94.2,94.6
